metric_rule,metric,rule,iso3c,country_name,year,china_top,china_rank,top_partner,top_partner_name,censoring_status,abs_distance_china,log_gdp_pc,free_press,complete_case_for_estimation
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SEN,Senegal,2019,0,2,FRA,France,never_china_rank1_observed,0.15772240000000004,7.266255458689257,0.942,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SEN,Senegal,2020,0,2,FRA,France,never_china_rank1_observed,0.0770569000000001,7.286936097516028,0.943,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2005,0,2,USA,United States,observed_entry_after_2005,0.40912990000000005,10.307662404664361,0.33,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2006,0,2,USA,United States,observed_entry_after_2005,0.6134593,10.427282297212072,0.354,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2007,0,3,USA,United States,observed_entry_after_2005,0.35610500000000006,10.582355417697789,0.338,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2008,0,2,USA,United States,observed_entry_after_2005,0.2692756,10.596849011359577,0.347,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2009,0,2,USA,United States,observed_entry_after_2005,0.2019302,10.569438378068318,0.354,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2010,0,2,USA,United States,observed_entry_after_2005,0.3689758000000001,10.762926053725788,0.354,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2011,0,2,USA,United States,observed_entry_after_2005,0.03829019999999994,10.894727247608571,0.358,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2012,0,2,USA,United States,observed_entry_after_2005,0.4676437,10.924994785238486,0.367,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2013,1,1,CHN,China,observed_entry_after_2005,0.13784649999999998,10.950234906163725,0.352,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2014,1,1,CHN,China,observed_entry_after_2005,0.3932781,10.960666588923075,0.352,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2015,1,1,CHN,China,observed_entry_after_2005,0.4506411,10.92675841129577,0.352,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2016,0,2,USA,United States,observed_entry_after_2005,0.17514759999999996,10.95090458968848,0.376,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2017,1,1,CHN,China,observed_entry_after_2005,0.3828944,11.022494634159036,0.373,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2018,1,1,CHN,China,observed_entry_after_2005,0.10038150000000001,11.11067927114715,0.372,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2019,1,1,CHN,China,observed_entry_after_2005,0.09514459999999997,11.096683058288658,0.352,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SGP,Singapore,2020,0,2,USA,United States,observed_entry_after_2005,0.23837740000000007,11.025329258042019,0.334,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2005,0,8,BEL,Belgium,observed_entry_after_2005,0.03454800000000002,6.136934784444341,0.778,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2006,0,8,BEL,Belgium,observed_entry_after_2005,0.34857060000000006,6.3634900136499954,0.778,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2007,0,5,USA,United States,observed_entry_after_2005,0.11432900000000007,6.448715211675753,0.778,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2008,0,6,USA,United States,observed_entry_after_2005,0.1770218,6.558706913023465,0.783,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2009,0,6,NLD,Netherlands,observed_entry_after_2005,0.18480190000000002,6.4813409708694065,0.786,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2010,0,4,USA,United States,observed_entry_after_2005,0.3444134000000001,6.529476754090105,0.786,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2011,1,1,CHN,China,observed_entry_after_2005,0.2540892,6.634825672583898,0.786,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2012,1,1,CHN,China,observed_entry_after_2005,0.2746278,6.843221481225657,0.754,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2013,1,1,CHN,China,observed_entry_after_2005,0.009163400000000044,7.018824118788489,0.77,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2014,1,1,CHN,China,observed_entry_after_2005,0.4109533,7.019080750778292,0.77,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2015,1,1,CHN,China,observed_entry_after_2005,0.36537549999999996,6.871688606732879,0.77,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2016,1,1,CHN,China,observed_entry_after_2005,0.033780299999999985,6.738645751094961,0.77,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2017,1,1,CHN,China,observed_entry_after_2005,0.23587580000000002,6.6582497950851245,0.805,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2018,1,1,CHN,China,observed_entry_after_2005,0.06600519999999999,6.740418338500136,0.829,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2019,1,1,CHN,China,observed_entry_after_2005,0.22951339999999998,6.73781181786367,0.824,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLE,Sierra Leone,2020,1,1,CHN,China,observed_entry_after_2005,0.006346499999999922,6.7396650443343065,0.841,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2005,0,4,USA,United States,never_china_rank1_observed,0.6307054200000001,7.802778005066506,0.775,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2006,0,4,USA,United States,never_china_rank1_observed,0.7034747,7.888191231642115,0.778,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2007,0,4,USA,United States,never_china_rank1_observed,0.45197230000000005,7.948264097163966,0.778,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2008,0,5,USA,United States,never_china_rank1_observed,0.60251973,8.000768017986635,0.779,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2009,0,5,USA,United States,never_china_rank1_observed,0.40285400000000005,7.975972453479253,0.826,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2010,0,3,USA,United States,never_china_rank1_observed,0.6955760000000001,8.019636810404242,0.856,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2011,0,3,USA,United States,never_china_rank1_observed,0.6879997099999999,8.110907895505955,0.856,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2012,0,3,USA,United States,never_china_rank1_observed,0.83575973,8.159921660742192,0.847,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2013,0,4,USA,United States,never_china_rank1_observed,0.12618069999999998,8.183751102471481,0.843,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2014,0,3,USA,United States,never_china_rank1_observed,0.356837,8.206859835142001,0.843,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2015,0,3,USA,United States,never_china_rank1_observed,0.27671729999999994,8.24021123890809,0.843,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2016,0,3,USA,United States,never_china_rank1_observed,0.06930619999999998,8.269075401208582,0.85,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2017,0,3,USA,United States,never_china_rank1_observed,0.10953980000000002,8.29906870194694,0.87,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2018,0,3,USA,United States,never_china_rank1_observed,0.022956699999999997,8.338914541381255,0.796,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2019,0,3,USA,United States,never_china_rank1_observed,0.00438369999999999,8.371037698314458,0.719,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SLV,El Salvador,2020,0,3,USA,United States,never_china_rank1_observed,0.19732410000000006,8.29334759268367,0.589,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2005,0,8,ARE,United Arab Emirates,never_china_rank1_observed,0.011356599999999939,6.08672906179121,0.51,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2006,0,5,IND,India,never_china_rank1_observed,0.27876140000000005,6.126861896329243,0.512,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2007,0,7,ARE,United Arab Emirates,never_china_rank1_observed,0.665595,6.173026707436101,0.512,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2008,0,6,ARE,United Arab Emirates,never_china_rank1_observed,0.6331309,6.228584853620376,0.512,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2009,0,6,OMN,Oman,never_china_rank1_observed,0.6218457000000001,5.5074157513688196,0.524,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2010,0,8,ETH,Ethiopia,never_china_rank1_observed,0.1195527999999999,5.389995749593304,0.573,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2011,0,5,SAU,Saudi Arabia,never_china_rank1_observed,0.0445643,5.460971555742149,0.614,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2012,0,6,ARE,United Arab Emirates,never_china_rank1_observed,0.18973790000000001,5.858681293758932,0.613,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2013,0,6,ARE,United Arab Emirates,never_china_rank1_observed,0.17158000000000007,5.97482361147312,0.575,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2014,0,4,ETH,Ethiopia,never_china_rank1_observed,0.3657854,6.062462605887722,0.575,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2015,0,4,ARE,United Arab Emirates,never_china_rank1_observed,0.5410292999999999,6.099383716782181,0.575,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2016,0,3,IND,India,never_china_rank1_observed,0.0112892,6.133242912928104,0.57,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2017,0,3,ARE,United Arab Emirates,never_china_rank1_observed,0.23630980000000007,6.236252073157409,0.608,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2018,0,2,ARE,United Arab Emirates,never_china_rank1_observed,0.006318500000000005,6.2334245019213474,0.521,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2019,0,2,ARE,United Arab Emirates,never_china_rank1_observed,0.23239929999999998,6.291485462375435,0.494,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SOM,Somalia,2020,0,2,ARE,United Arab Emirates,never_china_rank1_observed,0.018615199999999943,6.250286262109321,0.556,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2005,0,18,PRT,Portugal,never_china_rank1_observed,0.060696399999999984,6.738352926977563,0.814,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2006,0,18,PRT,Portugal,never_china_rank1_observed,0.3649954,6.759221288297049,0.814,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2007,0,9,PRT,Portugal,never_china_rank1_observed,0.21765030000000007,6.778654959685859,0.814,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2008,0,14,PRT,Portugal,never_china_rank1_observed,0.08506500000000006,6.9864448794400005,0.814,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2009,0,16,PRT,Portugal,never_china_rank1_observed,0.060133300000000056,7.028450037795815,0.814,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2010,0,15,PRT,Portugal,never_china_rank1_observed,0.6215202000000001,6.951972701558199,0.823,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2011,0,12,PRT,Portugal,never_china_rank1_observed,0.4482544,7.106443740030615,0.823,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2012,0,10,PRT,Portugal,never_china_rank1_observed,0.33006219999999997,7.083404870231163,0.823,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2013,0,6,PRT,Portugal,never_china_rank1_observed,0.1452867,7.231703548741552,0.822,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2014,0,9,PRT,Portugal,never_china_rank1_observed,0.451438,7.3063141499574735,0.822,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2015,0,7,PRT,Portugal,never_china_rank1_observed,0.1441899,7.168664228040886,0.822,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2016,0,8,PRT,Portugal,never_china_rank1_observed,0.007742599999999988,7.268829657554482,0.822,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2017,0,5,PRT,Portugal,never_china_rank1_observed,0.0950993,7.349741805377327,0.823,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2018,0,5,PRT,Portugal,never_china_rank1_observed,0.22476070000000004,7.509663824385877,0.807,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2019,0,6,PRT,Portugal,never_china_rank1_observed,0.12366709999999997,7.568014109056193,0.835,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,STP,São Tomé & Príncipe,2020,0,3,PRT,Portugal,never_china_rank1_observed,0.10583620000000005,7.681200527517286,0.816,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2005,0,9,USA,United States,never_china_rank1_observed,0.10503390000000001,8.147122830831263,0.895,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2006,0,11,USA,United States,never_china_rank1_observed,0.20687069999999996,8.517724647559916,0.895,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2007,0,9,NLD,Netherlands,never_china_rank1_observed,0.021700700000000017,8.617974948689517,0.893,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2008,0,8,NLD,Netherlands,never_china_rank1_observed,0.13783279999999998,8.791194932860886,0.894,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2009,0,6,USA,United States,never_china_rank1_observed,0.010372700000000012,8.87200716559247,0.894,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2010,0,6,USA,United States,never_china_rank1_observed,0.13981790000000005,8.980122459796002,0.89,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2011,0,7,USA,United States,never_china_rank1_observed,0.07965310000000003,8.98091320405144,0.88,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2012,0,8,ARE,United Arab Emirates,never_china_rank1_observed,0.21038210000000002,9.088312898426398,0.88,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2013,0,8,USA,United States,never_china_rank1_observed,0.22923090000000002,9.109767578562513,0.868,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2014,0,7,USA,United States,never_china_rank1_observed,0.12484660000000003,9.11692918389263,0.868,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2015,0,5,USA,United States,never_china_rank1_observed,0.41551839999999995,9.084053196979129,0.868,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2016,0,7,CHE,Switzerland,never_china_rank1_observed,0.2898784,8.638384829980152,0.875,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2017,0,6,CHE,Switzerland,never_china_rank1_observed,0.11438130000000002,8.707734421536669,0.863,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2018,0,6,CHE,Switzerland,never_china_rank1_observed,0.1383784,8.804736524952578,0.869,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2019,0,5,CHE,Switzerland,never_china_rank1_observed,0.31495059999999997,8.799309969177019,0.857,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SUR,Suriname,2020,0,6,CHE,Switzerland,never_china_rank1_observed,0.02880870000000002,8.467034456773765,0.865,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2005,0,12,DEU,Germany,never_china_rank1_observed,1.6967542,9.362335103602938,0.929,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2006,0,11,DEU,Germany,never_china_rank1_observed,1.8597961,9.485536984932573,0.918,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2007,0,9,DEU,Germany,never_china_rank1_observed,1.6470890000000002,9.687225378053174,0.918,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2008,0,9,DEU,Germany,never_china_rank1_observed,1.6153221,9.838646010977014,0.918,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2009,0,9,DEU,Germany,never_china_rank1_observed,1.7004622999999999,9.71635963048325,0.916,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2010,0,9,DEU,Germany,never_china_rank1_observed,1.8706897000000002,9.735036277925133,0.94,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2011,0,6,DEU,Germany,never_china_rank1_observed,1.79236,9.823872505952082,0.943,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2012,0,4,DEU,Germany,never_china_rank1_observed,1.8756667,9.770925353258123,0.939,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2013,0,4,DEU,Germany,never_china_rank1_observed,1.5104768,9.815354483866392,0.923,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2014,0,3,DEU,Germany,never_china_rank1_observed,1.8567733999999998,9.840064621677827,0.923,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2015,0,3,DEU,Germany,never_china_rank1_observed,1.3138002,9.707598943240708,0.931,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2016,0,4,DEU,Germany,never_china_rank1_observed,1.6027019,9.719328924157436,0.931,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2017,0,5,DEU,Germany,never_china_rank1_observed,1.4237262,9.778237765223588,0.932,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2018,0,4,DEU,Germany,never_china_rank1_observed,1.5994886,9.881925334928216,0.896,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2019,0,3,DEU,Germany,never_china_rank1_observed,1.4931724,9.873340614246928,0.938,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVK,Slovakia,2020,0,3,DEU,Germany,never_china_rank1_observed,1.7728934,9.890173605380973,0.946,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2005,0,16,DEU,Germany,never_china_rank1_observed,1.7557644000000001,9.79644281886327,0.891,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2006,0,15,DEU,Germany,never_china_rank1_observed,1.8726221,9.88139556466906,0.895,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2007,0,14,DEU,Germany,never_china_rank1_observed,1.6333540000000002,10.074291350543026,0.897,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2008,0,10,DEU,Germany,never_china_rank1_observed,1.6231807,10.220557651113996,0.89,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2009,0,7,DEU,Germany,never_china_rank1_observed,1.5197910000000001,10.106501444029787,0.963,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2010,0,7,DEU,Germany,never_china_rank1_observed,1.736747,10.057488582699959,0.954,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2011,0,8,DEU,Germany,never_china_rank1_observed,1.6621435,10.124253418762565,0.94,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2012,0,8,DEU,Germany,never_china_rank1_observed,1.744977,10.018695800090759,0.908,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2013,0,8,DEU,Germany,never_china_rank1_observed,1.4085850999999998,10.053499631535798,0.921,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2014,0,8,DEU,Germany,never_china_rank1_observed,1.7326487,10.086353469726404,0.941,TRUE
goods_services_two_way_rank__restricted_post_2005_cohort,goods_services_two_way_rank,restricted_post_2005_cohort,SVN,Slovenia,2015,0,7,DEU,Germany,never_china_rank1_observed,1.2528032,9.937757320976354,0.951,TRUE
