title_key,family_n_resolutions,rcid,doc_symbol,year,period_end,previous_rcid,previous_doc_symbol,previous_year,transition_period,issue,issue_family,short,descr,previous_vote_brazil,vote_brazil,brazil_changed,previous_vote_china,vote_china,china_changed,previous_convergence,convergence,previous_pct_same_as_brazil,pct_same_as_brazil,delta_pct_same_as_brazil,previous_pct_same_as_china,pct_same_as_china,delta_pct_same_as_china,previous_support_gap_brazil_minus_china_pct,support_gap_brazil_minus_china_pct,delta_support_gap_brazil_minus_china_pct,previous_china_support_advantage_pct,china_support_advantage_pct,delta_china_support_advantage_pct,previous_abs_support_gap_pct,abs_support_gap_pct,delta_abs_support_gap_pct,support_shift_max_abs_pct,mechanism_code,mechanism_label,direct_brazil_move_to_china,false_positive_china_move_to_brazil,relational_realignment_candidate,relational_relative_shift_candidate,relational_shift_toward_china,relational_shift_toward_brazil,document_url,vote_record_url
necessity of ending the economic commercial and financial embargo imposed by the united states of america against cuba,8,4833,A/RES/63/7,2008,pré-2009,4754,A/RES/62/3,2007,pré-2009,Economic development,Desenvolvimento econômico,"CUBA, UNITED STATES","Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.32620320855615,97.34042553191489,0.014222323358737299,97.32620320855615,97.34042553191489,0.014222323358737299,0,0,0,0,0,0,0,0,0,0.014222323358737299,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/7,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F7
nuclear disarmament,8,4857,A/RES/63/46,2008,pré-2009,4761,A/RES/62/42,2007,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR DISARMAMENT,Nuclear disarmament : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,64.24581005586592,64.24581005586592,0,64.24581005586592,64.24581005586592,0,0,0,0,0,0,0,0,0,0,0,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/46,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F46
nuclear weapon free southern hemisphere and adjacent areas,7,4848,A/RES/63/65,2008,pré-2009,4768,A/RES/62/35,2007,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR-WEAPONS-FREE-ZONES, SOUTHERN HEMISPHERE",Nuclear-weapon-free southern hemisphere and adjacent areas : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.82022471910112,94.41340782122904,0.5931831021279237,93.82022471910112,94.41340782122904,0.5931831021279237,0,0,0,0,0,0,0,0,0,0.5931831021279237,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/65,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F65
oceans and the law of the sea,7,4873,A/RES/63/111,2008,pré-2009,4824,A/RES/62/215,2007,pré-2009,Sem issue codificado,Outros / sem codificação,LAW OF THE SEA,Oceans and the law of the sea : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,96.64429530201342,96.83544303797468,0.1911477359612661,96.64429530201342,96.83544303797468,0.1911477359612661,0,0,0,0,0,0,0,0,0,0.1911477359612661,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/111,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F111
oil slick on libanese shores,3,4899,A/RES/63/211,2008,pré-2009,4819,A/RES/62/188,2007,pré-2009,Economic development,Desenvolvimento econômico,SUSTAINABLE DEVELOPMENT,Oil slick on Libanese shores: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.82022471910112,94.76744186046511,0.9472171413639927,93.82022471910112,94.76744186046511,0.9472171413639927,0,0,0,0,0,0,0,0,0,0.9472171413639927,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/211,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F211
palestine refugees properties and their revenues,7,4877,A/RES/63/94,2008,pré-2009,4792,A/RES/62/105,2007,pré-2009,Palestinian conflict,Palestina/Oriente Médio,"UNRWA, ACTIVITIES, PALESTINE QUESTION",Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,94.91525423728814,95.53072625698324,0.6154720196951047,94.91525423728814,95.53072625698324,0.6154720196951047,0,0,0,0,0,0,0,0,0,0.6154720196951047,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/94,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F94
peaceful settlement of the question of palestine,8,4837,A/RES/63/29,2008,pré-2009,4782,A/RES/62/83,2007,pré-2009,Palestinian conflict,Palestina/Oriente Médio,PALESTINE QUESTION,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,92.98245614035088,94.18604651162791,1.2035903712770306,92.98245614035088,94.18604651162791,1.2035903712770306,0,0,0,0,0,0,0,0,0,1.2035903712770306,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/29,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F29
prevention of an arms race in outer space,8,4862,A/RES/63/40,2008,pré-2009,4757,A/RES/62/20,2007,pré-2009,Arms control and disarmament,Armas/desarmamento/nuclear,"ARMS RACE, OUTER SPACE",Prevention of an arms race in outer space : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.87640449438203,98.87005649717514,-0.006347997206887612,98.87640449438203,98.87005649717514,-0.006347997206887612,0,0,0,0,0,0,0,0,0,0.006347997206887612,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/40,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F40
prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons,3,4865,A/RES/63/36,2008,pré-2009,4619,A/RES/60/46,2005,pré-2009,Arms control and disarmament; Economic development,Armas/desarmamento/nuclear; Desenvolvimento econômico,"ARMS LIMITATION, CONFERENCE ON DISARMAMENT",Prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons: report of the Conference on Disarmament : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.88888888888889,98.85714285714286,-0.03174603174602453,98.88888888888889,98.85714285714286,-0.03174603174602453,0,0,0,0,0,0,0,0,0,0.03174603174602453,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/36,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F36
promotion of a democratic and equitable international order,6,4883,A/RES/63/189,2008,pré-2009,4733,A/RES/61/160,2006,pré-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,Promotion of a democratic and equitable international order : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,67.03296703296704,66.30434782608695,-0.728619206880083,67.03296703296704,66.30434782608695,-0.728619206880083,0,0,0,0,0,0,0,0,0,0.728619206880083,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/189,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F189
promotion of multilateralism in the area of disarmament and non poliferation,3,4850,A/RES/63/50,2008,pré-2009,4769,A/RES/62/27,2007,pré-2009,Arms control and disarmament,Armas/desarmamento/nuclear,"MULTILATERALISM, DISARMAMENT",Promotion of multilateralism in the area of disarmament and non poliferation : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,67.97752808988764,69.27374301675978,1.296214926872139,67.97752808988764,69.27374301675978,1.296214926872139,0,0,0,0,0,0,0,0,0,1.296214926872139,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/50,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F50
reducing nuclear danger,8,4858,A/RES/63/47,2008,pré-2009,4756,A/RES/62/32,2007,pré-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR NON-POLIFERATION,Reducing nuclear danger : resolution / adopted by the General Assembly,yes,yes,FALSE,abstain,abstain,FALSE,divergente,divergente,64.80446927374301,65,0.1955307262569903,6.145251396648045,7.777777777777778,1.6325263811297326,58.65921787709497,57.22222222222222,-1.4369956548727458,-58.65921787709497,-57.22222222222222,1.4369956548727458,58.65921787709497,57.22222222222222,-1.4369956548727458,1.6325263811297326,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/47,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F47
renewed determination towards the total elimination of nuclear weapons,4,4843,A/RES/63/73,2008,pré-2009,4687,A/RES/61/74,2006,pré-2009,Arms control and disarmament; Colonialism; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear; Descolonização,"DISARMAMENT, GENERAL AND COMPLETE",Renewed determination towards the total elimination of nuclear weapons : resolution / adopted by the General Assembly,yes,yes,FALSE,abstain,abstain,FALSE,divergente,divergente,94.31818181818181,95.02762430939227,0.7094424912104529,3.409090909090909,2.7624309392265194,-0.6466599698643898,90.9090909090909,92.26519337016575,1.3561024610748404,-90.9090909090909,-92.26519337016575,-1.3561024610748404,90.9090909090909,92.26519337016575,1.3561024610748404,0.7094424912104529,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/73,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F73
report of the human rights council,4,4895,A/RES/63/160,2008,pré-2009,4827,A/RES/62/219,2007,pré-2009,Human rights,Direitos humanos,"UN HUMAN RIGHTS COUNCIL, REPORTS",Report of the Human Rights Council : resolution / adopted by the General Assembly,yes,abstain,TRUE,yes,yes,FALSE,convergente,divergente,94.87179487179488,30.97826086956522,-63.89353400222966,94.87179487179488,65.21739130434783,-29.654403567447048,0,-34.23913043478261,-34.23913043478261,0,34.23913043478261,34.23913043478261,0,34.23913043478261,34.23913043478261,63.89353400222966,A,A. Brasil muda e China fica igual,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/160,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F160
rights of the child,4,4904,A/RES/63/241,2008,pré-2009,4812,A/RES/62/141,2007,pré-2009,Human rights,Direitos humanos,RIGHTS OF THE CHILD,Rights of the child: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,99.45054945054945,99.36708860759494,-0.08346084295450851,99.45054945054945,99.36708860759494,-0.08346084295450851,0,0,0,0,0,0,0,0,0,0.08346084295450851,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/241,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F241
situation of human rights in myanmar,4,4902,A/RES/63/245,2008,pré-2009,4820,A/RES/62/222,2007,pré-2009,Human rights,Direitos humanos,"HUMAN RIGHTS, REPORTS",Situation of human rights in Myanmar: resolution / adopted by the General Assembly,yes,yes,FALSE,no,no,FALSE,divergente,divergente,54.666666666666664,53.37837837837838,-1.2882882882882853,14,16.216216216216218,2.2162162162162176,40.666666666666664,37.16216216216216,-3.504504504504503,-40.666666666666664,-37.16216216216216,3.504504504504503,40.666666666666664,37.16216216216216,-3.504504504504503,2.2162162162162176,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/245,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F245
situation of human rights in the democratic people s republic of korea,7,4882,A/RES/63/190,2008,pré-2009,4813,A/RES/62/167,2007,pré-2009,Human rights,Direitos humanos,"HUMAN RIGHTS, REPORTS",Situation of human rights in the Democratic People's Republic of Korea: resolution / adopted by the General Assembly,yes,abstain,TRUE,no,no,FALSE,divergente,divergente,56.111111111111114,35.02824858757062,-21.08286252354049,11.666666666666666,11.864406779661017,0.19774011299435124,44.44444444444445,23.163841807909606,-21.280602636534844,-44.44444444444445,-23.163841807909606,21.280602636534844,44.44444444444445,23.163841807909606,-21.280602636534844,21.08286252354049,A,A. Brasil muda e China fica igual,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/190,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F190
situation of human rights in the islamic republic of iran,8,4889,A/RES/63/191,2008,pré-2009,4814,A/RES/62/168,2007,pré-2009,Human rights,Direitos humanos,"HUMAN RIGHTS, REPORTS",Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,abstain,abstain,FALSE,no,no,FALSE,divergente,divergente,29.608938547486034,31.46067415730337,1.8517356098173359,29.608938547486034,29.775280898876403,0.16634235139036946,0,1.6853932584269664,1.6853932584269664,0,-1.6853932584269664,-1.6853932584269664,0,1.6853932584269664,1.6853932584269664,1.8517356098173359,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/191,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F191
the illicit trade in small arms and lights weapons in all its aspects,2,4842,A/RES/63/72,2008,pré-2009,4689,A/RES/61/66,2006,pré-2009,Arms control and disarmament; Economic development,Armas/desarmamento/nuclear; Desenvolvimento econômico,"SMALL ARMS, ILLICIT TRAFFIC",The illicit trade in small arms and lights weapons in all its aspects : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,99.42857142857143,99.44444444444444,0.015873015873012264,99.42857142857143,99.44444444444444,0.015873015873012264,0,0,0,0,0,0,0,0,0,0.015873015873012264,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/72,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F72
the occupied syrian golan,8,4874,A/RES/63/99,2008,pré-2009,4796,A/RES/62/110,2007,pré-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,"TERRITORIES OCCUPIED BY ISRAEL, HUMAN RIGHTS",The occupied Syrian Golan : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.64161849710983,95.48022598870057,1.8386074915907358,93.64161849710983,95.48022598870057,1.8386074915907358,0,0,0,0,0,0,0,0,0,1.8386074915907358,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/99,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F99
the right of the palestinian people to self determination,7,4892,A/RES/63/165,2008,pré-2009,4808,A/RES/62/146,2007,pré-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,SELF-DETERMINATION OF PEOPLES,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,95.08196721311475,93.44262295081967,-1.639344262295083,95.08196721311475,93.44262295081967,-1.639344262295083,0,0,0,0,0,0,0,0,0,1.639344262295083,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/165,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F165
the right to development,7,4888,A/RES/63/178,2008,pré-2009,4810,A/RES/62/161,2007,pré-2009,Economic development; Human rights,Desenvolvimento econômico; Direitos humanos,HUMAN RIGHTS ADVANCEMENT,The right to development : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,71.65775401069519,96.7741935483871,25.116439537691917,71.65775401069519,96.7741935483871,25.116439537691917,0,0,0,0,0,0,0,0,0,25.116439537691917,C,"C. Brasil/China ficam iguais, mas apoio relativo muda",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/178,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F178
the right to food,4,4885,A/RES/63/187,2008,pré-2009,4804,A/RES/62/164,2007,pré-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,The right to food: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.9247311827957,99.4535519125683,0.5288207297726046,98.9247311827957,99.4535519125683,0.5288207297726046,0,0,0,0,0,0,0,0,0,0.5288207297726046,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/187,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F187
the risk of nuclear poliferation in the middle east,3,4845,A/RES/63/84,2008,pré-2009,4778,A/RES/62/56,2007,pré-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR POLIFERATION, MIDDLE EAST",The risk of nuclear poliferation in the Middle East : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.33333333333333,93.82022471910112,0.486891385767791,93.33333333333333,93.82022471910112,0.486891385767791,0,0,0,0,0,0,0,0,0,0.486891385767791,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/84,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F84
the syrian golan,6,4835,A/RES/63/31,2008,pré-2009,4783,A/RES/62/85,2007,pré-2009,Sem issue codificado,Outros / sem codificação,MIDDLE EAST SITUATION,The Syrian Golan : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,63.74269005847953,66.27906976744185,2.536379708962322,63.74269005847953,66.27906976744185,2.536379708962322,0,0,0,0,0,0,0,0,0,2.536379708962322,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/31,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F31
towards a nuclear weapon free world,8,4854,A/RES/63/58,2008,pré-2009,4766,A/RES/62/25,2007,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR DISARMAMENT, TREATY COMPLIANCE",Towards a nuclear-weapon-free world: accelerating the implementation of nuclear disarmament commitments : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,89.01734104046243,93.18181818181819,4.164477141355761,89.01734104046243,93.18181818181819,4.164477141355761,0,0,0,0,0,0,0,0,0,4.164477141355761,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/58,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F58
transparency and confidence building measures in outer space activities,3,4847,A/RES/63/68,2008,pré-2009,4631,A/RES/60/66,2005,pré-2009,Sem issue codificado,Outros / sem codificação,"OUTER SPACE, CONFIDENCE BUILDING MEASURES",Transparency and confidence-building measures in outer space activities : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.87640449438203,98.88888888888889,0.012484394506856233,98.87640449438203,98.88888888888889,0.012484394506856233,0,0,0,0,0,0,0,0,0,0.012484394506856233,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/68,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F68
