case_id,theme,year,issue,source_resolution,document_layer,document_symbol,committee,url,local_path,download_status,notes,date_accessed
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,draft,A/C.3/66/L.55,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FL.55&t=pdf,data/raw/un_docs/drafts/A_C_3_66_L_55.pdf,existing,",
Slovenia, Solomon Islands, Spain, Sweden, Switzerland, the former Yugoslav
Republic of Macedonia, Timor-Leste, Togo, Tonga, Tunisia, Turkey, Tuvalu,
Ukraine, United Arab Emirates, United Kingdom of Great Britain and
Northern Ireland, United Republic of Tanzania, United States of America,
Uruguay, Vanuatu.
Against:
Algeria, Belarus, China, Cuba, Democratic People’s Republic of Korea, Egypt,
Iran (Islamic Republic of), Myanmar, Oman, Russian Federation, Sudan,
Syrian Arab Republic, Uzbekistan, Venezuela (Bolivarian Republic of),
Viet Nam, Zimbabwe.
Abstaining:
Angola, Antigua and Barbuda, Armenia, Azerbaijan, Bangladesh, Barbados,
Bolivia (Plurinational State of), Brunei Darussalam, Burkina Faso, Cambodia,
Cameroon, Comoros, Congo, Côte d’Ivoire, Dominican Republic, Ecuador,
Ethiopia, Fiji, Gambia, Grenada, Guatemala, Guyana, India, Indonesia, Kenya,
Kuwait, Lao People’s Democratic Republic, Lesotho, Malaysia, Mali,
Mauritania, Mozambique, Namibia, Nepal, Nicaragua, Niger, Pakistan, Qatar,
Rwanda, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Senegal,
Singapore, South Africa, South Sudan, Sri Lanka, Suriname, Swaziland,
Tajikistan, Thailand, Trinidad and Tobago, Turkmen…",2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,draft,A/C.3/66/L.70,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FL.70&t=pdf,data/raw/un_docs/drafts/A_C_3_66_L_70.pdf,existing,"is
discussions on the situation of human rights, the transition to democracy and
the national reconciliation process with the Government and the people of
Myanmar, involving all relevant stakeholders, including democracy and humanA/66/462/Add.3
11-62312 10
rights groups, and to offer technical assistance to the Government in this
regard;
“(b) To give all necessary assistance to enable the Special Adviser and
the Special Rapporteur to discharge their mandates fully, effectively and in a
coordinated manner;
“(c) To report to the General Assembly at its sixty-seventh session, as
well as to the Human Rights Council, on the progress made in the
implementation of the present resolution;
“34. Decides to continue the consideration of the question at its sixty-
seventh session, on the basis of the reports of the Secretary-General and the
Special Rapporteur.”
15. At its 47th meeting, on 21 November, the Committee had before it a revised
draft resolution entitled “Situation of human rights in Myanmar” (A/C.3/66/
L.55/Rev.1), submitted by Albania, Andorra, Australia, Austria, Belgium, Bosnia
and Herzegovina, Bulgaria, Canada, Croatia, Cyprus, the Czech Republic, Denmark,
Estonia, Finland, Fr…",2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,draft,A/C.3/66/L.55/Rev.1,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FL.55%2FRev.1&t=pdf,data/raw/un_docs/drafts/A_C_3_66_L_55_Rev_1.pdf,existing,"s, the transition to democracy and
the national reconciliation process with the Government and the people of
Myanmar, involving all relevant stakeholders, including democracy and humanA/66/462/Add.3
11-62312 10
rights groups, and to offer technical assistance to the Government in this
regard;
“(b) To give all necessary assistance to enable the Special Adviser and
the Special Rapporteur to discharge their mandates fully, effectively and in a
coordinated manner;
“(c) To report to the General Assembly at its sixty-seventh session, as
well as to the Human Rights Council, on the progress made in the
implementation of the present resolution;
“34. Decides to continue the consideration of the question at its sixty-
seventh session, on the basis of the reports of the Secretary-General and the
Special Rapporteur.”
15. At its 47th meeting, on 21 November, the Committee had before it a revised
draft resolution entitled “Situation of human rights in Myanmar” (A/C.3/66/
L.55/Rev.1), submitted by Albania, Andorra, Australia, Austria, Belgium, Bosnia
and Herzegovina, Bulgaria, Canada, Croatia, Cyprus, the Czech Republic, Denmark,
Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Irela…",2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,draft,A/C.3/66/L.56,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FL.56&t=pdf,data/raw/un_docs/drafts/A_C_3_66_L_56.pdf,existing,", Solomon Islands, Spain, Sweden, Switzerland, the former Yugoslav
Republic of Macedonia, Togo, Tonga, Tunisia, Turkey, Tuvalu, Ukraine,A/66/462/Add.3
11 11-62312
United Kingdom of Great Britain and Northern Ireland, United Republic of
Tanzania, United States of America, Uruguay, Vanuatu.
Against:
Algeria, Azerbaijan, Bangladesh, Belarus, Brunei Darussalam, Cambodia,
China, Cuba, Democratic People’s Republic of Korea, Egypt, India, Iran
(Islamic Republic of), Lao People’s Democratic Republic, Myanmar,
Nicaragua, Oman, Russian Federation, Senegal, Sri Lanka, Sudan, Syrian Arab
Republic, Uzbekistan, Venezuela (Bolivarian Republic of), Viet Nam,
Zimbabwe.
Abstaining:
Angola, Antigua and Barbuda, Bahrain, Barbados, Benin, Bhutan, Bolivia
(Plurinational State of), Brazil, Burkina Faso, Cameroon, Colombia, Comoros,
Congo, Democratic Republic of the Congo, Djibouti, Dominican Republic,
Ecuador, Ethiopia, Fiji, Gambia, Grenada, Guatemala, Guyana, Indonesia,
Jordan, Kenya, Kuwait, Kyrgyzstan, Lesotho, Madagascar, Malawi, Malaysia,
Mali, Mauritania, Morocco, Mozambique, Namibia, Nauru, Nepal, Niger,
Nigeria, Pakistan, Papua New Guinea, Philippines, Qatar, Rwanda, Saint Kitts
and Nevis, Sai…",2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,third_committee_record,A/C.3/66/SR.23,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.23&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_23.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,third_committee_record,A/C.3/66/SR.24,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.24&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_24.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,third_committee_record,A/C.3/66/SR.35,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.35&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_35.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,third_committee_record,A/C.3/66/SR.41,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.41&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_41.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,third_committee_record,A/C.3/66/SR.42,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.42&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_42.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,third_committee_record,A/C.3/66/SR.43,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.43&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_43.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,third_committee_record,A/C.3/66/SR.44,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.44&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_44.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,third_committee_record,A/C.3/66/SR.45,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.45&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_45.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,third_committee_record,A/C.3/66/SR.46,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.46&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_46.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,third_committee_record,A/C.3/66/SR.47,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.47&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_47.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,third_committee_record,A/C.3/66/SR.48,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.48&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_48.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,third_committee_record,A/C.3/66/SR.49,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.49&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_49.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N1,Country-specific human rights reports: DPRK,2011,Human rights,A/RES/66/174,third_committee_record,A/C.3/66/SR.50,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F66%2FSR.50&t=pdf,data/raw/un_docs/committee_records/A_C_3_66_SR_50.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N2,Country-specific human rights reports: Iran,2007,Human rights,A/RES/62/168,resolution,A/RES/62/168,,https://documents.un.org/api/symbol/access?l=en&s=A%2FRES%2F62%2F168&t=pdf,data/raw/un_docs/resolutions/A_RES_62_168.pdf,existing,Official resolution text.,2026-05-16
N2,Country-specific human rights reports: Iran,2007,Human rights,A/RES/62/168,committee_report,A/62/439/Add.3,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2F62%2F439%2FAdd.3&t=pdf,data/raw/un_docs/committee_reports/A_62_439_Add_3.pdf,existing,Third Committee (A/62/439/Add.3),2026-05-16
N2,Country-specific human rights reports: Iran,2007,Human rights,A/RES/62/168,draft,A/C.3/62/L.37/Rev.1,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.37%2FRev.1&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_37_Rev_1.pdf,existing,", in this regard:A/62/439/Add.3
07-62612 6
“(a) To immediately put an end to the systematic, widespread and grave
violations of human rights mentioned above, inter alia by implementing fully
the measures set out in the above-mentioned resolutions of the General
Assembly and the Commission on Human Rights, and the recommendations
addressed to the Democratic People’s Republic of Korea by the United Nations
special procedures and treaty bodies;
“(b) To tackle the root causes leading to refugee outflows and
criminalize those who exploit refugees by human smuggling, trafficking and
extortion, while not criminalizing the victims;
“(c) To extend its full cooperation to the Special Rapporteur, including
by granting him full, free and unimpeded access to the Democratic People’s
Republic of Korea, and to other United Nations human rights mechanisms;
“(d) To engage in technical cooperation activities in the field of human
rights with the United Nations High Commissioner for Human Rights and her
Office, as pursued by the High Commissioner in recent years, with a view to
improving the human rights situation in the country;
“(e) To extend to United Nations agencies and other humanitarian actor…",2026-05-16
N2,Country-specific human rights reports: Iran,2007,Human rights,A/RES/62/168,draft,A/C.3/62/L.37,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.37&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_37.pdf,existing,"an end to the systematic, widespread and grave
violations of human rights mentioned above, inter alia by implementing fully
the measures set out in the above-mentioned resolutions of the General
Assembly and the Commission on Human Rights, and the recommendations
addressed to the Democratic People’s Republic of Korea by the United Nations
special procedures and treaty bodies;
“(b) To tackle the root causes leading to refugee outflows and
criminalize those who exploit refugees by human smuggling, trafficking and
extortion, while not criminalizing the victims;
“(c) To extend its full cooperation to the Special Rapporteur, including
by granting him full, free and unimpeded access to the Democratic People’s
Republic of Korea, and to other United Nations human rights mechanisms;
“(d) To engage in technical cooperation activities in the field of human
rights with the United Nations High Commissioner for Human Rights and her
Office, as pursued by the High Commissioner in recent years, with a view to
improving the human rights situation in the country;
“(e) To extend to United Nations agencies and other humanitarian actors
all access necessary to allow them to carry out their mandates;
“5…",2026-05-16
N2,Country-specific human rights reports: Iran,2007,Human rights,A/RES/62/168,draft,A/C.3/62/L.41,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.41&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_41.pdf,existing,",
Paraguay, Peru, Philippines, Poland, Portugal, Romania, Samoa, San Marino,
Saudi Arabia, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, the
former Yugoslav Republic of Macedonia, Timor-Leste, Tonga, Turkey, Tuvalu,
Ukraine, United Kingdom of Great Britain and Northern Ireland, United
Republic of Tanzania, United States of America, Uruguay, Vanuatu.
Against:
Algeria, Belarus, China, Cuba, Democratic People’s Republic of Korea, Egypt,
Guinea, Indonesia, Iran (Islamic Republic of), Lao People’s Democratic
Republic, Libyan Arab Jamahiriya, Malaysia, Myanmar, Oman, Russian
Federation, Somalia, Sudan, Syrian Arab Republic, Uganda, Uzbekistan,
Venezuela (Bolivarian Republic of), Viet Nam, Zimbabwe.
Abstaining:
Angola, Antigua and Barbuda, Barbados, Benin, Bolivia, Botswana, Brunei
Darussalam, Burkina Faso, Cameroon, Cape Verde, Chad, Colombia, Congo,
Côte d’Ivoire, Democratic Republic of the Congo, Djibouti, Dominica,
Dominican Republic, Ecuador, Equatorial Guinea, Ethiopia, Guatemala,
Guyana, Haiti, India, Jamaica, Kenya, Kuwait, Kyrgyzstan, Madagascar, Mali,
Mauritius, Mozambique, Namibia, Nepal, Nicaragua, Niger, Nigeria, Pakistan,
Qatar, Republic of Korea, Rwanda, Saint Ki…",2026-05-16
N2,Country-specific human rights reports: Iran,2007,Human rights,A/RES/62/168,draft,A/C.3/62/L.83,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.83&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_83.pdf,existing,", Slovakia, Slovenia, Spain, Sweden, Switzerland, the
former Yugoslav Republic of Macedonia, Timor-Leste, Tonga, Turkey, Tuvalu,
Ukraine, United Kingdom of Great Britain and Northern Ireland, United
Republic of Tanzania, United States of America, Uruguay, Vanuatu.
Against:
Algeria, Belarus, China, Cuba, Democratic People’s Republic of Korea, Egypt,
Guinea, Indonesia, Iran (Islamic Republic of), Lao People’s Democratic
Republic, Libyan Arab Jamahiriya, Malaysia, Myanmar, Oman, Russian
Federation, Somalia, Sudan, Syrian Arab Republic, Uganda, Uzbekistan,
Venezuela (Bolivarian Republic of), Viet Nam, Zimbabwe.
Abstaining:
Angola, Antigua and Barbuda, Barbados, Benin, Bolivia, Botswana, Brunei
Darussalam, Burkina Faso, Cameroon, Cape Verde, Chad, Colombia, Congo,
Côte d’Ivoire, Democratic Republic of the Congo, Djibouti, Dominica,
Dominican Republic, Ecuador, Equatorial Guinea, Ethiopia, Guatemala,
Guyana, Haiti, India, Jamaica, Kenya, Kuwait, Kyrgyzstan, Madagascar, Mali,
Mauritius, Mozambique, Namibia, Nepal, Nicaragua, Niger, Nigeria, Pakistan,
Qatar, Republic of Korea, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint
Vincent and the Grenadines, Senegal, Sierra Leone, Singapore, S…",2026-05-16
