iso3c,year,abs_distance_china,rank_USA,rank_CHN,top_partner,china_is_top,country_id,country_name,previous_observed_year,previous_china_is_top,previous_top_partner,previous_trade_observed,china_top_period_start,china_top_period_id,entry_year,previous_observed_year_at_entry,previous_china_is_top_at_entry,previous_top_partner_at_entry,previous_trade_observed_at_entry,china_top
TCD,2009,0.0060886,1,3,USA,FALSE,166,Chad,2008,FALSE,USA,TRUE,FALSE,0,,,,,,0
TCD,2010,0.24845620000000002,1,2,USA,FALSE,166,Chad,2009,FALSE,USA,TRUE,FALSE,0,,,,,,0
TCD,2011,0.2652307,1,2,USA,FALSE,166,Chad,2010,FALSE,USA,TRUE,FALSE,0,,,,,,0
TCD,2012,0.6161721,1,2,USA,FALSE,166,Chad,2011,FALSE,USA,TRUE,FALSE,0,,,,,,0
TCD,2013,0.09932610000000008,1,4,USA,FALSE,166,Chad,2012,FALSE,USA,TRUE,FALSE,0,,,,,,0
TCD,2014,0.5581006,1,5,USA,FALSE,166,Chad,2013,FALSE,USA,TRUE,FALSE,0,,,,,,0
TCD,2015,0.44055939999999993,1,4,USA,FALSE,166,Chad,2014,FALSE,USA,TRUE,FALSE,0,,,,,,0
TCD,2016,0.26542659999999996,1,4,USA,FALSE,166,Chad,2015,FALSE,USA,TRUE,FALSE,0,,,,,,0
TCD,2017,0.24352980000000007,1,2,USA,FALSE,166,Chad,2016,FALSE,USA,TRUE,FALSE,0,,,,,,0
TCD,2018,0.19519370000000003,2,5,IND,FALSE,166,Chad,2017,FALSE,USA,TRUE,FALSE,0,,,,,,0
TCD,2019,0.19587140000000003,4,1,CHN,TRUE,166,Chad,2018,FALSE,IND,TRUE,TRUE,1,2019,2018,FALSE,IND,TRUE,1
TCD,2020,0.09422460000000005,12,1,CHN,TRUE,166,Chad,2019,TRUE,CHN,TRUE,FALSE,1,2019,2018,FALSE,IND,TRUE,1
TCD,2021,0.32466200000000006,9,5,DEU,FALSE,166,Chad,2020,TRUE,CHN,TRUE,FALSE,1,2019,2018,FALSE,IND,TRUE,0
TCD,2022,0.7325334,10,2,DEU,FALSE,166,Chad,2021,FALSE,DEU,TRUE,FALSE,1,2019,2018,FALSE,IND,TRUE,0
TCD,2023,0.34213550000000004,,,,,166,Chad,2022,FALSE,DEU,TRUE,FALSE,1,2019,2018,FALSE,IND,TRUE,
TGO,1990,0.0783932,15,18,CAN,FALSE,167,Togo,,,,FALSE,FALSE,0,,,,,,0
TGO,1991,0.005740500000000037,18,13,CAN,FALSE,167,Togo,1990,FALSE,CAN,TRUE,FALSE,0,,,,,,0
TGO,1992,0.71380577,20,18,CAN,FALSE,167,Togo,1991,FALSE,CAN,TRUE,FALSE,0,,,,,,0
TGO,1993,0.9530337000000001,8,20,CAN,FALSE,167,Togo,1992,FALSE,CAN,TRUE,FALSE,0,,,,,,0
TGO,1994,1.1643303,15,28,TWN,FALSE,167,Togo,1993,FALSE,CAN,TRUE,FALSE,0,,,,,,0
TGO,1995,0.7399224000000001,2,36,CHE,FALSE,167,Togo,1994,FALSE,TWN,TRUE,FALSE,0,,,,,,0
TGO,1996,0.6177446999999999,11,24,BEN,FALSE,167,Togo,1995,FALSE,CHE,TRUE,FALSE,0,,,,,,0
TGO,1997,0.37683690000000003,33,18,GHA,FALSE,167,Togo,1996,FALSE,BEN,TRUE,FALSE,0,,,,,,0
TGO,1998,0.15722799999999998,25,22,TWN,FALSE,167,Togo,1997,FALSE,GHA,TRUE,FALSE,0,,,,,,0
TGO,1999,0.24442519999999995,24,60,BEN,FALSE,167,Togo,1998,FALSE,TWN,TRUE,FALSE,0,,,,,,0
TGO,2000,0.12359989999999998,20,59,GHA,FALSE,167,Togo,1999,FALSE,BEN,TRUE,FALSE,0,,,,,,0
TGO,2001,0.2619119,8,53,NGA,FALSE,167,Togo,2000,FALSE,GHA,TRUE,FALSE,0,,,,,,0
TGO,2002,0.441991,29,19,MLI,FALSE,167,Togo,2001,FALSE,NGA,TRUE,FALSE,0,,,,,,0
TGO,2003,0.08426659999999997,14,8,NGA,FALSE,167,Togo,2002,FALSE,MLI,TRUE,FALSE,0,,,,,,0
TGO,2004,0.10139160000000003,32,3,BFA,FALSE,167,Togo,2003,FALSE,NGA,TRUE,FALSE,0,,,,,,0
TGO,2005,0.03160439999999998,22,8,MLI,FALSE,167,Togo,2004,FALSE,BFA,TRUE,FALSE,0,,,,,,0
TGO,2006,0.07334740000000006,28,10,MLI,FALSE,167,Togo,2005,FALSE,MLI,TRUE,FALSE,0,,,,,,0
TGO,2007,0.1528584999999999,25,11,NGA,FALSE,167,Togo,2006,FALSE,MLI,TRUE,FALSE,0,,,,,,0
TGO,2008,0.037116600000000055,22,14,NGA,FALSE,167,Togo,2007,FALSE,NGA,TRUE,FALSE,0,,,,,,0
TGO,2009,0.11534330000000004,22,12,DEU,FALSE,167,Togo,2008,FALSE,NGA,TRUE,FALSE,0,,,,,,0
TGO,2010,0.39356040000000003,21,5,DEU,FALSE,167,Togo,2009,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TGO,2011,0.30142949999999996,18,9,BEN,FALSE,167,Togo,2010,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TGO,2012,0.86865148,15,10,CHE,FALSE,167,Togo,2011,FALSE,BEN,TRUE,FALSE,0,,,,,,0
TGO,2013,0.42995743999999997,30,8,CHE,FALSE,167,Togo,2012,FALSE,CHE,TRUE,FALSE,0,,,,,,0
TGO,2014,0.6571472,27,10,GAB,FALSE,167,Togo,2013,FALSE,CHE,TRUE,FALSE,0,,,,,,0
TGO,2015,0.06793349999999998,23,5,ARE,FALSE,167,Togo,2014,FALSE,GAB,TRUE,FALSE,0,,,,,,0
TGO,2016,0.48274031,26,7,ARE,FALSE,167,Togo,2015,FALSE,ARE,TRUE,FALSE,0,,,,,,0
TGO,2017,0.3946879,26,12,ARE,FALSE,167,Togo,2016,FALSE,ARE,TRUE,FALSE,0,,,,,,0
TGO,2018,0.48433304,30,8,AGO,FALSE,167,Togo,2017,FALSE,ARE,TRUE,FALSE,0,,,,,,0
TGO,2019,0.349354,30,6,CMR,FALSE,167,Togo,2018,FALSE,AGO,TRUE,FALSE,0,,,,,,0
TGO,2020,0.55177779,24,3,IND,FALSE,167,Togo,2019,FALSE,CMR,TRUE,FALSE,0,,,,,,0
TGO,2021,0.21969598999999998,28,3,AGO,FALSE,167,Togo,2020,FALSE,IND,TRUE,FALSE,0,,,,,,0
TGO,2022,0.8442845,15,6,ARE,FALSE,167,Togo,2021,FALSE,AGO,TRUE,FALSE,0,,,,,,0
TGO,2023,0.466442,,,,,167,Togo,2022,FALSE,ARE,TRUE,FALSE,0,,,,,,
THA,1990,0.2473416,1,17,USA,FALSE,168,Thailand,,,,FALSE,FALSE,0,,,,,,0
THA,1991,0.2933134,1,17,USA,FALSE,168,Thailand,1990,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,1992,0.21498260000000002,1,16,USA,FALSE,168,Thailand,1991,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,1993,0.7997246000000001,1,11,USA,FALSE,168,Thailand,1992,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,1994,0.9955065,1,9,USA,FALSE,168,Thailand,1993,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,1995,0.8103980000000001,1,6,USA,FALSE,168,Thailand,1994,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,1996,0.7815509999999999,1,6,USA,FALSE,168,Thailand,1995,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,1997,0.5228130000000001,1,6,USA,FALSE,168,Thailand,1996,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,1998,0.0824587,1,5,USA,FALSE,168,Thailand,1997,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,1999,0.1722651,1,5,USA,FALSE,168,Thailand,1998,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,2000,0.43344250000000006,1,4,USA,FALSE,168,Thailand,1999,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,2001,0.1515471,1,4,USA,FALSE,168,Thailand,2000,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,2002,0.15507959999999998,1,3,USA,FALSE,168,Thailand,2001,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,2003,0.6968389,1,3,USA,FALSE,168,Thailand,2002,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,2004,0.7207357200000001,1,3,USA,FALSE,168,Thailand,2003,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,2005,0.4016173,1,3,USA,FALSE,168,Thailand,2004,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,2006,0.5507331,1,2,USA,FALSE,168,Thailand,2005,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,2007,0.36647880000000005,1,2,USA,FALSE,168,Thailand,2006,FALSE,USA,TRUE,FALSE,0,,,,,,0
THA,2008,0.3593496,2,1,CHN,TRUE,168,Thailand,2007,FALSE,USA,TRUE,TRUE,1,2008,2007,FALSE,USA,TRUE,1
THA,2009,0.11486890000000005,2,1,CHN,TRUE,168,Thailand,2008,TRUE,CHN,TRUE,FALSE,1,2008,2007,FALSE,USA,TRUE,1
THA,2010,0.30899920000000003,2,1,CHN,TRUE,168,Thailand,2009,TRUE,CHN,TRUE,FALSE,1,2008,2007,FALSE,USA,TRUE,1
THA,2011,0.3181923,2,1,CHN,TRUE,168,Thailand,2010,TRUE,CHN,TRUE,FALSE,1,2008,2007,FALSE,USA,TRUE,1
THA,2012,0.4029777,2,1,CHN,TRUE,168,Thailand,2011,TRUE,CHN,TRUE,FALSE,1,2008,2007,FALSE,USA,TRUE,1
THA,2013,0.08613679999999996,2,1,CHN,TRUE,168,Thailand,2012,TRUE,CHN,TRUE,FALSE,1,2008,2007,FALSE,USA,TRUE,1
THA,2014,0.4175826,2,1,CHN,TRUE,168,Thailand,2013,TRUE,CHN,TRUE,FALSE,1,2008,2007,FALSE,USA,TRUE,1
THA,2015,0.21435200000000001,2,1,CHN,TRUE,168,Thailand,2014,TRUE,CHN,TRUE,FALSE,1,2008,2007,FALSE,USA,TRUE,1
THA,2016,0.016220399999999968,2,1,CHN,TRUE,168,Thailand,2015,TRUE,CHN,TRUE,FALSE,1,2008,2007,FALSE,USA,TRUE,1
THA,2017,0.19488560000000005,2,1,CHN,TRUE,168,Thailand,2016,TRUE,CHN,TRUE,FALSE,1,2008,2007,FALSE,USA,TRUE,1
THA,2018,0.157941,2,1,CHN,TRUE,168,Thailand,2017,TRUE,CHN,TRUE,FALSE,1,2008,2007,FALSE,USA,TRUE,1
THA,2019,0.10891600000000001,2,1,CHN,TRUE,168,Thailand,2018,TRUE,CHN,TRUE,FALSE,1,2008,2007,FALSE,USA,TRUE,1
THA,2020,0.27243300000000004,2,1,CHN,TRUE,168,Thailand,2019,TRUE,CHN,TRUE,FALSE,1,2008,2007,FALSE,USA,TRUE,1
THA,2021,0.04791460000000003,2,1,CHN,TRUE,168,Thailand,2020,TRUE,CHN,TRUE,FALSE,1,2008,2007,FALSE,USA,TRUE,1
THA,2022,0.7544919999999999,1,2,USA,FALSE,168,Thailand,2021,TRUE,CHN,TRUE,FALSE,1,2008,2007,FALSE,USA,TRUE,0
THA,2023,0.4577144,,,,,168,Thailand,2022,FALSE,USA,TRUE,FALSE,1,2008,2007,FALSE,USA,TRUE,
TJK,1992,0.6318333,7,9,JPN,FALSE,169,Tajikistan,,,,FALSE,FALSE,0,,,,,,0
TJK,1993,2.0354788,2,6,ITA,FALSE,169,Tajikistan,1992,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TJK,1994,2.5443043999999997,1,16,USA,FALSE,169,Tajikistan,1993,FALSE,ITA,TRUE,FALSE,0,,,,,,0
TJK,1995,2.2615648000000004,2,7,ITA,FALSE,169,Tajikistan,1994,FALSE,USA,TRUE,FALSE,0,,,,,,0
TJK,1996,2.1286253,3,16,ITA,FALSE,169,Tajikistan,1995,FALSE,ITA,TRUE,FALSE,0,,,,,,0
TJK,1997,1.4819934,7,8,RUS,FALSE,169,Tajikistan,1996,FALSE,ITA,TRUE,FALSE,0,,,,,,0
TJK,1998,0.6197689,3,8,RUS,FALSE,169,Tajikistan,1997,FALSE,RUS,TRUE,FALSE,0,,,,,,0
TJK,1999,0.69736672,2,11,RUS,FALSE,169,Tajikistan,1998,FALSE,RUS,TRUE,FALSE,0,,,,,,0
TJK,2000,0.8775327,8,4,RUS,FALSE,169,Tajikistan,1999,FALSE,RUS,TRUE,FALSE,0,,,,,,0
TJK,2002,0.57475736,28,19,HUN,FALSE,169,Tajikistan,2000,FALSE,RUS,TRUE,FALSE,0,,,,,,0
TJK,2003,1.02843996,16,21,HUN,FALSE,169,Tajikistan,2002,FALSE,HUN,TRUE,FALSE,0,,,,,,0
TJK,2004,0.72365508,17,7,NOR,FALSE,169,Tajikistan,2003,FALSE,HUN,TRUE,FALSE,0,,,,,,0
TJK,2005,0.44015540000000003,1,11,USA,FALSE,169,Tajikistan,2004,FALSE,NOR,TRUE,FALSE,0,,,,,,0
TJK,2006,0.5355715000000001,4,15,NOR,FALSE,169,Tajikistan,2005,FALSE,USA,TRUE,FALSE,0,,,,,,0
TJK,2007,0.2910072000000001,44,21,NOR,FALSE,169,Tajikistan,2006,FALSE,NOR,TRUE,FALSE,0,,,,,,0
TJK,2008,0.20881470000000002,23,10,RUS,FALSE,169,Tajikistan,2007,FALSE,NOR,TRUE,FALSE,0,,,,,,0
TJK,2009,0.19121130000000003,15,2,RUS,FALSE,169,Tajikistan,2008,FALSE,RUS,TRUE,FALSE,0,,,,,,0
TJK,2010,0.5396589,33,6,TUR,FALSE,169,Tajikistan,2009,FALSE,RUS,TRUE,FALSE,0,,,,,,0
TJK,2011,0.4238205,17,4,TUR,FALSE,169,Tajikistan,2010,FALSE,TUR,TRUE,FALSE,0,,,,,,0
TJK,2012,0.46874509999999997,11,2,TUR,FALSE,169,Tajikistan,2011,FALSE,TUR,TRUE,FALSE,0,,,,,,0
TJK,2013,0.0406417,37,2,TUR,FALSE,169,Tajikistan,2012,FALSE,TUR,TRUE,FALSE,0,,,,,,0
TJK,2014,0.06459689999999996,18,6,TUR,FALSE,169,Tajikistan,2013,FALSE,TUR,TRUE,FALSE,0,,,,,,0
TJK,2015,0.44362199999999996,9,5,TUR,FALSE,169,Tajikistan,2014,FALSE,TUR,TRUE,FALSE,0,,,,,,0
TJK,2016,0.16241850000000002,32,8,KAZ,FALSE,169,Tajikistan,2015,FALSE,TUR,TRUE,FALSE,0,,,,,,0
TJK,2017,0.32958820000000005,14,7,KAZ,FALSE,169,Tajikistan,2016,FALSE,KAZ,TRUE,FALSE,0,,,,,,0
TJK,2018,0.07418269999999993,29,6,KAZ,FALSE,169,Tajikistan,2017,FALSE,KAZ,TRUE,FALSE,0,,,,,,0
TJK,2019,0.2576182,24,6,TUR,FALSE,169,Tajikistan,2018,FALSE,KAZ,TRUE,FALSE,0,,,,,,0
TJK,2020,0.072959,33,6,CHE,FALSE,169,Tajikistan,2019,FALSE,TUR,TRUE,FALSE,0,,,,,,0
TJK,2021,0.3000065,31,4,KAZ,FALSE,169,Tajikistan,2020,FALSE,CHE,TRUE,FALSE,0,,,,,,0
TJK,2022,0.4162049,28,3,KAZ,FALSE,169,Tajikistan,2021,FALSE,KAZ,TRUE,FALSE,0,,,,,,0
TJK,2023,0.14451730000000007,,,,,169,Tajikistan,2022,FALSE,KAZ,TRUE,FALSE,0,,,,,,
TKM,1992,0.82082957,12,16,FRA,FALSE,170,Turkmenistan,,,,FALSE,FALSE,0,,,,,,0
TKM,1993,1.8351861,16,20,TUR,FALSE,170,Turkmenistan,1992,FALSE,FRA,TRUE,FALSE,0,,,,,,0
TKM,1994,1.9604833,19,10,ITA,FALSE,170,Turkmenistan,1993,FALSE,TUR,TRUE,FALSE,0,,,,,,0
TKM,1995,1.3800613000000002,22,12,TUR,FALSE,170,Turkmenistan,1994,FALSE,ITA,TRUE,FALSE,0,,,,,,0
TKM,1996,0.19408899999999996,28,17,UKR,FALSE,170,Turkmenistan,1995,FALSE,TUR,TRUE,FALSE,0,,,,,,0
TKM,1997,1.3330184,14,11,UKR,FALSE,170,Turkmenistan,1996,FALSE,UKR,TRUE,FALSE,0,,,,,,0
TKM,1998,0.46591651,14,16,ITA,FALSE,170,Turkmenistan,1997,FALSE,UKR,TRUE,FALSE,0,,,,,,0
TKM,1999,0.66388707,15,29,UKR,FALSE,170,Turkmenistan,1998,FALSE,ITA,TRUE,FALSE,0,,,,,,0
TKM,2000,0.8193656800000001,10,26,RUS,FALSE,170,Turkmenistan,1999,FALSE,UKR,TRUE,FALSE,0,,,,,,0
TKM,2001,0.58846525,7,29,UKR,FALSE,170,Turkmenistan,2000,FALSE,RUS,TRUE,FALSE,0,,,,,,0
TKM,2002,0.59821043,7,32,UKR,FALSE,170,Turkmenistan,2001,FALSE,UKR,TRUE,FALSE,0,,,,,,0
TKM,2003,0.05041450000000003,5,21,UKR,FALSE,170,Turkmenistan,2002,FALSE,UKR,TRUE,FALSE,0,,,,,,0
TKM,2004,0.4270369999999999,9,17,UKR,FALSE,170,Turkmenistan,2003,FALSE,UKR,TRUE,FALSE,0,,,,,,0
TKM,2005,0.5628055999999999,8,18,UKR,FALSE,170,Turkmenistan,2004,FALSE,UKR,TRUE,FALSE,0,,,,,,0
TKM,2006,0.15873479999999995,10,17,UKR,FALSE,170,Turkmenistan,2005,FALSE,UKR,TRUE,FALSE,0,,,,,,0
TKM,2007,0.33523119999999995,4,10,UKR,FALSE,170,Turkmenistan,2006,FALSE,UKR,TRUE,FALSE,0,,,,,,0
TKM,2008,0.19672080000000003,7,19,UKR,FALSE,170,Turkmenistan,2007,FALSE,UKR,TRUE,FALSE,0,,,,,,0
TKM,2009,0.23781790000000003,4,15,UKR,FALSE,170,Turkmenistan,2008,FALSE,UKR,TRUE,FALSE,0,,,,,,0
TKM,2010,0.06584590000000001,10,1,CHN,TRUE,170,Turkmenistan,2009,FALSE,UKR,TRUE,TRUE,1,2010,2009,FALSE,UKR,TRUE,1
TKM,2011,0.19823639999999998,13,1,CHN,TRUE,170,Turkmenistan,2010,TRUE,CHN,TRUE,FALSE,1,2010,2009,FALSE,UKR,TRUE,1
TKM,2012,0.0030039000000000593,8,1,CHN,TRUE,170,Turkmenistan,2011,TRUE,CHN,TRUE,FALSE,1,2010,2009,FALSE,UKR,TRUE,1
TKM,2013,0.4377573,15,1,CHN,TRUE,170,Turkmenistan,2012,TRUE,CHN,TRUE,FALSE,1,2010,2009,FALSE,UKR,TRUE,1
TKM,2014,0.016295100000000007,17,1,CHN,TRUE,170,Turkmenistan,2013,TRUE,CHN,TRUE,FALSE,1,2010,2009,FALSE,UKR,TRUE,1
TKM,2015,0.6994829,11,1,CHN,TRUE,170,Turkmenistan,2014,TRUE,CHN,TRUE,FALSE,1,2010,2009,FALSE,UKR,TRUE,1
TKM,2016,0.3646271,18,1,CHN,TRUE,170,Turkmenistan,2015,TRUE,CHN,TRUE,FALSE,1,2010,2009,FALSE,UKR,TRUE,1
TKM,2017,0.5096022,19,1,CHN,TRUE,170,Turkmenistan,2016,TRUE,CHN,TRUE,FALSE,1,2010,2009,FALSE,UKR,TRUE,1
TKM,2018,0.36941349999999995,23,1,CHN,TRUE,170,Turkmenistan,2017,TRUE,CHN,TRUE,FALSE,1,2010,2009,FALSE,UKR,TRUE,1
TKM,2019,0.41420979999999996,20,1,CHN,TRUE,170,Turkmenistan,2018,TRUE,CHN,TRUE,FALSE,1,2010,2009,FALSE,UKR,TRUE,1
TKM,2020,0.09857209999999994,16,1,CHN,TRUE,170,Turkmenistan,2019,TRUE,CHN,TRUE,FALSE,1,2010,2009,FALSE,UKR,TRUE,1
TKM,2021,0.6165959000000001,17,1,CHN,TRUE,170,Turkmenistan,2020,TRUE,CHN,TRUE,FALSE,1,2010,2009,FALSE,UKR,TRUE,1
TKM,2022,0.3553746,17,1,CHN,TRUE,170,Turkmenistan,2021,TRUE,CHN,TRUE,FALSE,1,2010,2009,FALSE,UKR,TRUE,1
TKM,2023,0.0280648,,,,,170,Turkmenistan,2022,TRUE,CHN,TRUE,FALSE,1,2010,2009,FALSE,UKR,TRUE,
TLS,2002,0.28905079999999994,,,BGD,FALSE,171,Timor-Leste,,,,FALSE,FALSE,0,,,,,,0
TLS,2003,0.7783694,8,33,IDN,FALSE,171,Timor-Leste,2002,FALSE,BGD,TRUE,FALSE,0,,,,,,0
TLS,2004,0.615656,13,51,KOR,FALSE,171,Timor-Leste,2003,FALSE,IDN,TRUE,FALSE,0,,,,,,0
TLS,2005,0.5354544,4,43,NZL,FALSE,171,Timor-Leste,2004,FALSE,KOR,TRUE,FALSE,0,,,,,,0
TLS,2006,0.6653531,,2,JPN,FALSE,171,Timor-Leste,2005,FALSE,NZL,TRUE,FALSE,0,,,,,,0
TLS,2007,0.52564396,,21,JPN,FALSE,171,Timor-Leste,2006,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TLS,2008,0.65667526,,16,JPN,FALSE,171,Timor-Leste,2007,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TLS,2009,0.7396457,,25,JPN,FALSE,171,Timor-Leste,2008,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TLS,2010,0.6477113000000001,,10,JPN,FALSE,171,Timor-Leste,2009,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TLS,2011,0.5887800999999999,,4,SGP,FALSE,171,Timor-Leste,2010,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TLS,2012,0.6400963,43,10,SGP,FALSE,171,Timor-Leste,2011,FALSE,SGP,TRUE,FALSE,0,,,,,,0
TLS,2013,0.058773699999999984,10,20,IRN,FALSE,171,Timor-Leste,2012,FALSE,SGP,TRUE,FALSE,0,,,,,,0
TLS,2014,0.5174891,10,14,KOR,FALSE,171,Timor-Leste,2013,FALSE,IRN,TRUE,FALSE,0,,,,,,0
TLS,2015,0.1630827,4,7,SGP,FALSE,171,Timor-Leste,2014,FALSE,KOR,TRUE,FALSE,0,,,,,,0
TLS,2016,0.16496919999999998,2,13,THA,FALSE,171,Timor-Leste,2015,FALSE,SGP,TRUE,FALSE,0,,,,,,0
TLS,2017,0.0594538,2,7,SGP,FALSE,171,Timor-Leste,2016,FALSE,THA,TRUE,FALSE,0,,,,,,0
TLS,2018,0.21467770000000003,2,6,SGP,FALSE,171,Timor-Leste,2017,FALSE,SGP,TRUE,FALSE,0,,,,,,0
TLS,2019,0.016648600000000013,6,2,SGP,FALSE,171,Timor-Leste,2018,FALSE,SGP,TRUE,FALSE,0,,,,,,0
TLS,2020,0.24771390000000004,7,10,MYS,FALSE,171,Timor-Leste,2019,FALSE,SGP,TRUE,FALSE,0,,,,,,0
TLS,2021,0.02574730000000003,7,1,CHN,TRUE,171,Timor-Leste,2020,FALSE,MYS,TRUE,TRUE,1,2021,2020,FALSE,MYS,TRUE,1
TLS,2022,0.9194003,8,1,CHN,TRUE,171,Timor-Leste,2021,TRUE,CHN,TRUE,FALSE,1,2021,2020,FALSE,MYS,TRUE,1
TLS,2023,0.6610568,,,,,171,Timor-Leste,2022,TRUE,CHN,TRUE,FALSE,1,2021,2020,FALSE,MYS,TRUE,
TON,1999,1.0905813,2,,JPN,FALSE,172,Tonga,,,,FALSE,FALSE,0,,,,,,0
TON,2000,1.1639145000000002,2,17,JPN,FALSE,172,Tonga,1999,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TON,2001,0.8373842,2,22,JPN,FALSE,172,Tonga,2000,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TON,2002,0.7483837,2,22,JPN,FALSE,172,Tonga,2001,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TON,2003,1.2192557,2,20,JPN,FALSE,172,Tonga,2002,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TON,2004,1.1422694,2,16,JPN,FALSE,172,Tonga,2003,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TON,2005,0.7606466700000001,2,32,JPN,FALSE,172,Tonga,2004,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TON,2006,1.1758486000000001,2,23,JPN,FALSE,172,Tonga,2005,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TON,2007,0.8433405,1,21,USA,FALSE,172,Tonga,2006,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TON,2008,0.8919385,1,23,USA,FALSE,172,Tonga,2007,FALSE,USA,TRUE,FALSE,0,,,,,,0
TON,2009,0.8707465,2,17,HKG,FALSE,172,Tonga,2008,FALSE,USA,TRUE,FALSE,0,,,,,,0
TON,2010,1.0869782000000001,2,18,HKG,FALSE,172,Tonga,2009,FALSE,HKG,TRUE,FALSE,0,,,,,,0
TON,2011,1.0009375999999999,3,17,HKG,FALSE,172,Tonga,2010,FALSE,HKG,TRUE,FALSE,0,,,,,,0
TON,2012,1.1268196,4,41,NZL,FALSE,172,Tonga,2011,FALSE,HKG,TRUE,FALSE,0,,,,,,0
TON,2013,0.7363744,5,34,NZL,FALSE,172,Tonga,2012,FALSE,NZL,TRUE,FALSE,0,,,,,,0
TON,2014,1.0280497,3,23,NZL,FALSE,172,Tonga,2013,FALSE,NZL,TRUE,FALSE,0,,,,,,0
TON,2015,0.3444952,4,17,JPN,FALSE,172,Tonga,2014,FALSE,NZL,TRUE,FALSE,0,,,,,,0
TON,2016,0.5891135000000001,3,17,JPN,FALSE,172,Tonga,2015,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TON,2017,0.43323009999999995,3,6,KOR,FALSE,172,Tonga,2016,FALSE,JPN,TRUE,FALSE,0,,,,,,0
TON,2018,0.6891741,4,12,AUS,FALSE,172,Tonga,2017,FALSE,KOR,TRUE,FALSE,0,,,,,,0
TON,2019,0.4913139,2,8,KOR,FALSE,172,Tonga,2018,FALSE,AUS,TRUE,FALSE,0,,,,,,0
TON,2020,0.7073253,1,8,USA,FALSE,172,Tonga,2019,FALSE,KOR,TRUE,FALSE,0,,,,,,0
TON,2021,0.40534709999999996,1,13,USA,FALSE,172,Tonga,2020,FALSE,USA,TRUE,FALSE,0,,,,,,0
TON,2022,0.9797166,1,33,USA,FALSE,172,Tonga,2021,FALSE,USA,TRUE,FALSE,0,,,,,,0
TON,2023,0.87960755,,,,,172,Tonga,2022,FALSE,USA,TRUE,FALSE,0,,,,,,
TTO,1990,0.3707659,6,,DEU,FALSE,173,Trinidad & Tobago,,,,FALSE,FALSE,0,,,,,,0
TTO,1991,0.4178416,1,30,USA,FALSE,173,Trinidad & Tobago,1990,FALSE,DEU,TRUE,FALSE,0,,,,,,0
TTO,1992,0.23292199999999996,1,38,USA,FALSE,173,Trinidad & Tobago,1991,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,1993,0.9923815,1,53,USA,FALSE,173,Trinidad & Tobago,1992,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,1994,1.3893498,1,65,USA,FALSE,173,Trinidad & Tobago,1993,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,1995,1.3088521000000002,1,92,USA,FALSE,173,Trinidad & Tobago,1994,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,1996,1.1451023999999999,1,49,USA,FALSE,173,Trinidad & Tobago,1995,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,1997,0.9230198000000001,1,73,USA,FALSE,173,Trinidad & Tobago,1996,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,1998,0.1881563,1,112,USA,FALSE,173,Trinidad & Tobago,1997,FALSE,USA,TRUE,FALSE,0,,,,,,0
TTO,1999,0.3338021,1,48,USA,FALSE,173,Trinidad & Tobago,1998,FALSE,USA,TRUE,FALSE,0,,,,,,0
