metric,iso3c,country_name,year,partner_iso3,partner_name,value_musd,partner_rank,top_partner_iso3,top_partner_name,top_value_musd
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,COL,Colombia,4700.183379,19,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SAU,Saudi Arabia,4691.410811999998,20,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,TWN,Taiwan,4334.2875189999995,21,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,PER,Peru,4096.305046000001,22,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,CHE,Switzerland,4090.1810429999996,23,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,HKG,Hong Kong,3711.3894240000004,24,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,THA,Thailand,3618.5046300000004,25,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BEL,Belgium,3452.8104490000005,26,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,TUR,Turkey,3411.3332279999995,27,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,IDN,Indonesia,3380.553734,28,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MYS,Malaysia,3300.8008449999998,29,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ARE,United Arab Emirates,3299.7650299999996,30,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SGP,Singapore,3293.285457,31,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BOL,Bolivia,3094.7969870000006,32,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,EGY,Egypt,3077.276352,33,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,URY,Uruguay,2888.7510220000004,34,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,DZA,Algeria,2859.37261,35,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,IRN,Iran,2528.9514180000006,36,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,NOR,Norway,2166.0068739999997,37,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,POL,Poland,2147.975357,38,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,PRT,Portugal,2088.5354909999996,39,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SWE,Sweden,1809.9492409999998,40,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ZAF,South Africa,1758.3954710000003,41,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ISR,Israel,1663.5544799999998,42,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,NGA,Nigeria,1639.0920810000002,43,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,AUS,Australia,1633.4559330000002,44,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MAR,Morocco,1605.4903909999998,45,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BGD,Bangladesh,1585.5669019999998,46,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,PHL,Philippines,1244.9809449999996,47,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,AUT,Austria,1207.341009,48,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,IRL,Ireland,1146.023543,49,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,DNK,Denmark,1134.6824810000003,50,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,OMN,Oman,1090.140701,51,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ECU,Ecuador,1062.179774,52,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,FIN,Finland,979.0233959999998,53,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BHR,Bahrain,973.161868,54,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,VEN,Venezuela,927.4676679999999,55,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,IRQ,Iraq,926.8174120000001,56,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,QAT,Qatar,905.521282,57,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,AGO,Angola,870.1577199999998,58,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,CZE,Czechia,798.7043759999998,59,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,DOM,Dominican Republic,794.5148569999999,60,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ROU,Romania,718.444481,61,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BLR,Belarus,660.489402,62,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,PAK,Pakistan,592.7598379999998,63,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,TTO,Trinidad & Tobago,560.6703459999999,64,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,HUN,Hungary,522.3096330000002,65,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,LBY,Libya,453.47442700000005,66,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,JOR,Jordan,408.33572000000004,67,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,CRI,Costa Rica,405.7401729999999,68,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,KWT,Kuwait,373.350774,69,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,GTM,Guatemala,357.26411700000017,70,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,PAN,Panama,342.86963999999995,71,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SVN,Slovenia,337.938871,72,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,UKR,Ukraine,332.812542,73,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,KAZ,Kazakhstan,331.228315,74,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,GRC,Greece,324.63311999999996,75,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,LBN,Lebanon,321.4626109999999,76,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,TUN,Tunisia,310.64862200000005,77,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,CUB,Cuba,293.595202,78,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,LBR,Liberia,261.59414899999996,79,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,CIV,Côte d'Ivoire,240.32356500000003,80,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SVK,Slovakia,233.64970300000002,81,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,YEM,Yemen,221.215875,82,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MHL,Marshall Islands,216.128634,83,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,JAM,Jamaica,200.76854799999995,84,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,NZL,New Zealand,197.48121300000003,85,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SEN,Senegal,185.789429,86,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,GHA,Ghana,174.860335,87,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SLV,El Salvador,174.778806,88,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BHS,Bahamas,169.54974300000003,89,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,COD,Congo - Kinshasa,160.862022,90,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,HND,Honduras,155.985312,91,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MOZ,Mozambique,154.14990500000002,92,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MLT,Malta,153.02126800000002,93,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ISL,Iceland,151.03353499999997,94,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,GEO,Georgia,143.00110299999997,95,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BGR,Bulgaria,127.503027,96,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,LUX,Luxembourg,117.237307,97,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,AZE,Azerbaijan,116.04055999999999,98,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,UZB,Uzbekistan,115.51108400000001,99,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MRT,Mauritania,112.10125099999999,100,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MMR,Myanmar (Burma),107.336473,101,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,LKA,Sri Lanka,100.20976499999999,102,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SRB,Serbia,100.053252,103,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BIH,Bosnia & Herzegovina,99.40295299999998,104,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MLI,Mali,91.73731100000002,105,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BFA,Burkina Faso,91.426578,106,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,CMR,Cameroon,91.01257900000002,107,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,HRV,Croatia,86.99430799999999,108,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,NIC,Nicaragua,84.96737599999997,109,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,CYP,Cyprus,79.77916800000001,110,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,KHM,Cambodia,78.522772,111,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,GMB,Gambia,73.18091499999998,112,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SUR,Suriname,71.493865,113,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SYR,Syria,70.069364,114,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MAC,Macao,68.716808,115,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ARM,Armenia,68.09207300000001,116,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SLE,Sierra Leone,66.30407200000002,117,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,LCA,St. Lucia,57.580657,118,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,EST,Estonia,53.868173,119,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,LTU,Lithuania,53.499887,120,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,KEN,Kenya,52.810216000000004,121,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,GAB,Gabon,51.8709,122,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,GIN,Guinea,51.360062000000006,123,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MKD,North Macedonia,50.30079200000001,124,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BEN,Benin,49.731267,125,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,GNQ,Equatorial Guinea,46.071315,126,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MUS,Mauritius,44.226269,127,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,LVA,Latvia,44.142201,128,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,HTI,Haiti,44.037337,129,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,TGO,Togo,43.359856,130,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,NPL,Nepal,38.07993400000001,131,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,GUY,Guyana,36.572209,132,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MNG,Mongolia,36.063676,133,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ZMB,Zambia,35.924423,134,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,TKM,Turkmenistan,33.317797,135,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,AFG,Afghanistan,32.826116999999996,136,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,COG,Congo - Brazzaville,32.330297,137,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,NER,Niger,31.259349,138,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MDG,Madagascar,31.227017000000004,139,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,PSE,Palestine,29.969703000000003,140,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,CPV,Cape Verde,29.674727999999995,141,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ETH,Ethiopia,27.420799,142,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ATG,Antigua & Barbuda,26.42041100000001,143,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,CUW,Curaçao,25.895073000000004,144,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ABW,Aruba,25.370462000000003,145,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,CYM,Cayman Islands,23.774608000000004,146,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BES,Caribbean Netherlands,23.714489,147,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SOM,Somalia,20.499090000000002,148,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,PRK,North Korea,19.954794000000003,149,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SDN,Sudan,17.781509,150,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MDA,Moldova,17.687858000000006,151,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BRB,Barbados,17.246565999999998,152,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,TZA,Tanzania,16.242248999999994,153,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,UGA,Uganda,15.408172,154,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ALB,Albania,15.241744,155,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MDV,Maldives,15.141559,156,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,NAM,Namibia,14.002426999999999,157,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MNE,Montenegro,11.222834999999998,158,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BLZ,Belize,10.687929999999998,159,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,NCL,New Caledonia,10.408375,160,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SMR,San Marino,10.301382,161,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,TLS,Timor-Leste,10.089168000000003,162,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SYC,Seychelles,8.580042000000002,163,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SXM,Sint Maarten,7.558206000000001,164,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,GNB,Guinea-Bissau,6.688468999999999,165,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,DJI,Djibouti,6.661562999999999,166,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,TJK,Tajikistan,6.318795999999998,167,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,LAO,Laos,6.182831,168,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,GRD,Grenada,5.990749,169,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BRN,Brunei,5.984530999999999,170,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,PYF,French Polynesia,5.590225000000001,171,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,RWA,Rwanda,4.237092,172,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BMU,Bermuda,4.131870999999999,173,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,VGB,British Virgin Islands,4.086989,174,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,KNA,St. Kitts & Nevis,3.916146,175,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,STP,São Tomé & Príncipe,3.810751999999999,176,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,VCT,St. Vincent & Grenadines,3.7434619999999996,177,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ZWE,Zimbabwe,3.518286999999999,178,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,CAF,Central African Republic,3.515113,179,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BWA,Botswana,3.4830519999999994,180,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MWI,Malawi,3.361216,181,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,PNG,Papua New Guinea,3.352838,182,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,TCA,Turks & Caicos Islands,2.801159,183,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,WSM,Samoa,2.7046390000000002,184,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BLM,St. Barthélemy,2.30926,185,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SWZ,Eswatini,2.3044260000000003,186,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,GIB,Gibraltar,2.1548369999999992,187,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,TCD,Chad,2.111999,188,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,DMA,Dominica,2.096631,189,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SSD,South Sudan,1.809059,190,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,FJI,Fiji,1.702524,191,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,AND,Andorra,1.614296,192,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,COM,Comoros,1.569703,193,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,VUT,Vanuatu,1.303397,194,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,AIA,Anguilla,1.18388,195,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,TON,Tonga,1.032226,196,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SHN,St. Helena,0.904638,197,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,TUV,Tuvalu,0.7379399999999999,198,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,TKL,Tokelau,0.7089179999999999,199,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ASM,American Samoa,0.6666729999999998,200,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,WLF,Wallis & Futuna,0.502832,201,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,NFK,Norfolk Island,0.500157,202,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,GUM,Guam,0.427124,203,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,KIR,Kiribati,0.29991100000000004,204,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,KGZ,Kyrgyzstan,0.29176100000000005,205,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BTN,Bhutan,0.259879,206,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ERI,Eritrea,0.237907,207,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,BDI,Burundi,0.21819200000000002,208,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,UMI,United States Minor Outlying Islands (the),0.21115599999999998,209,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,PCN,Pitcairn Islands,0.195477,210,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,PLW,Palau,0.190793,211,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,FLK,Falkland Islands,0.134214,212,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ATA,Antarctica,0.102519,213,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,FSM,Micronesia (Federated States of),0.08743,214,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,CXR,Christmas Island,0.083343,215,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,GRL,Greenland,0.077165,216,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,LSO,Lesotho,0.076738,217,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MSR,Montserrat,0.055525,218,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,MNP,Northern Mariana Islands,0.052952,219,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SLB,Solomon Islands,0.04590000000000001,220,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,NRU,Nauru,0.040102000000000006,221,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,FRO,Faroe Islands,0.023631,222,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ESH,Western Sahara,0.021574,223,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,IOT,British Indian Ocean Territory,0.019801,224,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,VAT,Vatican City,0.019368,225,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,ATF,French Southern Territories,0.010613,226,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,CCK,Cocos (Keeling) Islands,0.006593,227,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,COK,Cook Islands,0.001212,228,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SGS,South Georgia & South Sandwich Islands,2.44e-4,229,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2019,SPM,St. Pierre & Miquelon,1.96e-4,230,CHN,China,117593.935664
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,CHN,China,122399.76517299999,1,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,USA,United States,52470.80488199999,2,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ARG,Argentina,16955.517812000002,3,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,DEU,Germany,15989.600272000003,4,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,JPN,Japan,11814.531348000004,5,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,KOR,South Korea,8896.835074000002,6,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,MEX,Mexico,7673.465901,7,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ITA,Italy,7669.616577999997,8,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,IND,India,7556.611127999999,9,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,CHL,Chile,7027.576710999998,10,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,CAN,Canada,6971.544849999998,11,CHN,China,122399.76517299999
goods_two_way_supplemental_public_metric_check,BRA,Brazil,2020,ESP,Spain,6775.049092000001,12,CHN,China,122399.76517299999
