metric,iso3c,country_name,year,china_rank,china_value_musd,top_partner_iso3,top_partner_name,top_value_musd,china_is_rank1,china_gap_to_top_musd
goods_services_two_way_rank,HND,Honduras,2012,2,1135.0608080000002,USA,United States,9924.742197,FALSE,8789.681389
goods_services_two_way_rank,HND,Honduras,2013,4,1146.021812,USA,United States,11319.804049,FALSE,10173.782237
goods_services_two_way_rank,HND,Honduras,2014,2,1182.7132390000002,USA,United States,9744.514801,FALSE,8561.801561999999
goods_services_two_way_rank,HND,Honduras,2015,2,1433.0999839999995,USA,United States,9604.268504,FALSE,8171.16852
goods_services_two_way_rank,HND,Honduras,2016,2,1277.3095229999997,USA,United States,9373.84474,FALSE,8096.535217000001
goods_services_two_way_rank,HND,Honduras,2017,2,1450.586691,USA,United States,9817.190193999999,FALSE,8366.603502999998
goods_services_two_way_rank,HND,Honduras,2018,2,1675.6812189999996,USA,United States,10451.911771000001,FALSE,8776.230552
goods_services_two_way_rank,HND,Honduras,2019,2,1631.6528799999994,USA,United States,10452.202464999998,FALSE,8820.549584999999
goods_services_two_way_rank,HND,Honduras,2020,2,1471.2961169999996,USA,United States,8010.190528000003,FALSE,6538.894411000003
goods_services_two_way_rank,HND,Honduras,2021,2,2269.853225,USA,United States,11726.745041999999,FALSE,9456.891817
goods_services_two_way_rank,HND,Honduras,2022,4,1773.2487459999998,USA,United States,16157.081557,FALSE,14383.832811
goods_services_two_way_rank,HRV,Croatia,2005,9,1000.3330299999997,ITA,Italy,5838.819853,FALSE,4838.486823
goods_services_two_way_rank,HRV,Croatia,2006,8,1308.196635,ITA,Italy,6960.124921,FALSE,5651.928285999999
goods_services_two_way_rank,HRV,Croatia,2007,7,1798.331999,ITA,Italy,7719.060463999999,FALSE,5920.728464999999
goods_services_two_way_rank,HRV,Croatia,2008,7,2085.461372,ITA,Italy,8911.538405000003,FALSE,6826.077033000003
goods_services_two_way_rank,HRV,Croatia,2009,7,1669.334089,ITA,Italy,6684.592502999998,FALSE,5015.258413999998
goods_services_two_way_rank,HRV,Croatia,2010,7,1623.448696,ITA,Italy,6559.045872999999,FALSE,4935.597177
goods_services_two_way_rank,HRV,Croatia,2011,7,1846.7533989999995,ITA,Italy,7240.633081,FALSE,5393.879682000001
goods_services_two_way_rank,HRV,Croatia,2012,7,1758.689461,DEU,Germany,6624.685112000002,FALSE,4865.995651000002
goods_services_two_way_rank,HRV,Croatia,2013,11,1112.928711,DEU,Germany,7252.015485000002,FALSE,6139.086774000001
goods_services_two_way_rank,HRV,Croatia,2014,16,933.070068,DEU,Germany,7768.976592999999,FALSE,6835.906524999999
goods_services_two_way_rank,HRV,Croatia,2015,13,948.4721460000001,DEU,Germany,7133.780887999999,FALSE,6185.308741999999
goods_services_two_way_rank,HRV,Croatia,2016,13,1097.5166049999998,DEU,Germany,7938.365085,FALSE,6840.848480000001
goods_services_two_way_rank,HRV,Croatia,2017,13,1275.3567529999996,DEU,Germany,9264.430425000002,FALSE,7989.073672000002
goods_services_two_way_rank,HRV,Croatia,2018,12,1559.7607529999998,DEU,Germany,10022.636413,FALSE,8462.87566
goods_services_two_way_rank,HRV,Croatia,2019,14,1321.5199069999996,DEU,Germany,9563.926468,FALSE,8242.406561
goods_services_two_way_rank,HRV,Croatia,2020,9,1653.0639940000003,DEU,Germany,8768.936120999999,FALSE,7115.872126999999
goods_services_two_way_rank,HRV,Croatia,2021,11,1888.4317240000005,DEU,Germany,11054.008093,FALSE,9165.576369
goods_services_two_way_rank,HRV,Croatia,2022,13,1956.389338,ITA,Italy,12213.540287,FALSE,10257.150948999999
goods_services_two_way_rank,HTI,Haiti,2005,10,40.423038,USA,United States,1771.9105050000005,FALSE,1731.4874670000006
goods_services_two_way_rank,HTI,Haiti,2006,5,75.88250699999999,USA,United States,2208.7286719999993,FALSE,2132.8461649999995
goods_services_two_way_rank,HTI,Haiti,2007,4,109.86565500000002,USA,United States,2248.6164069999995,FALSE,2138.7507519999995
goods_services_two_way_rank,HTI,Haiti,2008,4,162.647848,USA,United States,2477.326048,FALSE,2314.6782
goods_services_two_way_rank,HTI,Haiti,2009,3,181.948314,USA,United States,2393.969255,FALSE,2212.0209409999998
goods_services_two_way_rank,HTI,Haiti,2010,3,307.947806,USA,United States,2749.1690330000006,FALSE,2441.2212270000005
goods_services_two_way_rank,HTI,Haiti,2011,3,360.70548099999996,USA,United States,2964.320307,FALSE,2603.614826
goods_services_two_way_rank,HTI,Haiti,2012,3,352.898592,USA,United States,3011.8455870000003,FALSE,2658.9469950000002
goods_services_two_way_rank,HTI,Haiti,2013,3,406.78449700000004,USA,United States,3167.9773969999997,FALSE,2761.1928999999996
goods_services_two_way_rank,HTI,Haiti,2014,3,481.91987199999994,USA,United States,3314.8293009999998,FALSE,2832.909429
goods_services_two_way_rank,HTI,Haiti,2015,3,518.390331,USA,United States,3217.343957,FALSE,2698.953626
goods_services_two_way_rank,HTI,Haiti,2016,3,523.113102,USA,United States,3042.3452319999997,FALSE,2519.2321299999994
goods_services_two_way_rank,HTI,Haiti,2017,3,610.755246,USA,United States,3408.7476149999998,FALSE,2797.9923689999996
goods_services_two_way_rank,HTI,Haiti,2018,3,702.5176720000001,USA,United States,3403.518478,FALSE,2701.000806
goods_services_two_way_rank,HTI,Haiti,2019,3,624.2534789999997,USA,United States,3134.513592999999,FALSE,2510.2601139999997
goods_services_two_way_rank,HTI,Haiti,2020,3,766.755415,USA,United States,2571.610968,FALSE,1804.8555529999999
goods_services_two_way_rank,HTI,Haiti,2021,3,855.1084380000001,USA,United States,2983.186303999999,FALSE,2128.0778659999987
goods_services_two_way_rank,HTI,Haiti,2022,3,701.6187699999998,USA,United States,3003.2234390000003,FALSE,2301.6046690000003
goods_services_two_way_rank,HUN,Hungary,2005,10,4049.852805999999,DEU,Germany,37560.81693000001,FALSE,33510.964124000006
goods_services_two_way_rank,HUN,Hungary,2006,10,4774.860705,DEU,Germany,41936.037727,FALSE,37161.177022
goods_services_two_way_rank,HUN,Hungary,2007,12,6646.968562999999,DEU,Germany,49198.746859,FALSE,42551.778296
goods_services_two_way_rank,HUN,Hungary,2008,12,7974.737136,DEU,Germany,54129.53753699999,FALSE,46154.800400999986
goods_services_two_way_rank,HUN,Hungary,2009,7,6841.368390999998,DEU,Germany,40370.294324,FALSE,33528.925933000006
goods_services_two_way_rank,HUN,Hungary,2010,6,8849.187887999999,DEU,Germany,44556.70821699999,FALSE,35707.52032899999
goods_services_two_way_rank,HUN,Hungary,2011,7,9019.264517000001,DEU,Germany,52456.82542500001,FALSE,43437.56090800001
goods_services_two_way_rank,HUN,Hungary,2012,8,8152.422386000002,DEU,Germany,49788.75572000001,FALSE,41636.33333400001
goods_services_two_way_rank,HUN,Hungary,2013,9,8639.894985000003,DEU,Germany,54534.32234300001,FALSE,45894.427358
goods_services_two_way_rank,HUN,Hungary,2014,10,9058.991297,DEU,Germany,60292.57784399999,FALSE,51233.58654699999
goods_services_two_way_rank,HUN,Hungary,2015,9,8296.173608,DEU,Germany,54193.694186999965,FALSE,45897.52057899997
goods_services_two_way_rank,HUN,Hungary,2016,9,9067.632144,DEU,Germany,56183.47801799999,FALSE,47115.84587399999
goods_services_two_way_rank,HUN,Hungary,2017,7,10248.279086000002,DEU,Germany,60972.59370900001,FALSE,50724.314623000006
goods_services_two_way_rank,HUN,Hungary,2018,4,11868.348680000001,DEU,Germany,65743.15178699997,FALSE,53874.80310699996
goods_services_two_way_rank,HUN,Hungary,2019,3,12058.139677000001,DEU,Germany,66286.321342,FALSE,54228.181665
goods_services_two_way_rank,HUN,Hungary,2020,2,14244.708432,DEU,Germany,63277.41229399999,FALSE,49032.70386199999
goods_services_two_way_rank,HUN,Hungary,2021,3,16490.580263000003,DEU,Germany,70847.383242,FALSE,54356.80297899999
goods_services_two_way_rank,HUN,Hungary,2022,4,16617.254952000003,DEU,Germany,72329.27433700001,FALSE,55712.01938500001
goods_services_two_way_rank,IDN,Indonesia,2005,4,15414.037566999998,JPN,Japan,30522.327243000003,FALSE,15108.289676000006
goods_services_two_way_rank,IDN,Indonesia,2006,4,17479.828741000005,JPN,Japan,32453.572267,FALSE,14973.743525999995
goods_services_two_way_rank,IDN,Indonesia,2007,4,22570.468617,JPN,Japan,35848.519576000006,FALSE,13278.050959000007
goods_services_two_way_rank,IDN,Indonesia,2008,3,31499.515004,JPN,Japan,51584.887548,FALSE,20085.372543999998
goods_services_two_way_rank,IDN,Indonesia,2009,3,29693.421296,JPN,Japan,34425.92069500001,FALSE,4732.4993990000075
goods_services_two_way_rank,IDN,Indonesia,2010,2,43477.412565,JPN,Japan,46542.70024800001,FALSE,3065.2876830000096
goods_services_two_way_rank,IDN,Indonesia,2011,1,60407.76158499999,CHN,China,60407.76158499999,TRUE,0
goods_services_two_way_rank,IDN,Indonesia,2012,1,64502.96629299998,CHN,China,64502.96629299998,TRUE,0
goods_services_two_way_rank,IDN,Indonesia,2013,1,64582.075822000006,CHN,China,64582.075822000006,TRUE,0
goods_services_two_way_rank,IDN,Indonesia,2014,1,58589.82617499999,CHN,China,58589.82617499999,TRUE,0
goods_services_two_way_rank,IDN,Indonesia,2015,1,52683.358706999985,CHN,China,52683.358706999985,TRUE,0
goods_services_two_way_rank,IDN,Indonesia,2016,1,55672.13510900001,CHN,China,55672.13510900001,TRUE,0
goods_services_two_way_rank,IDN,Indonesia,2017,1,68087.377256,CHN,China,68087.377256,TRUE,0
goods_services_two_way_rank,IDN,Indonesia,2018,1,84434.32096199998,CHN,China,84434.32096199998,TRUE,0
goods_services_two_way_rank,IDN,Indonesia,2019,1,83898.824997,CHN,China,83898.824997,TRUE,0
goods_services_two_way_rank,IDN,Indonesia,2020,1,80556.75254600002,CHN,China,80556.75254600002,TRUE,0
goods_services_two_way_rank,IDN,Indonesia,2021,1,124313.522981,CHN,China,124313.522981,TRUE,0
goods_services_two_way_rank,IDN,Indonesia,2022,1,150100.78090699998,CHN,China,150100.78090699998,TRUE,0
goods_services_two_way_rank,IND,India,2005,2,21803.772732999998,USA,United States,40126.158058999994,FALSE,18322.385325999996
goods_services_two_way_rank,IND,India,2006,2,28016.489664,USA,United States,50027.753018,FALSE,22011.263354000002
goods_services_two_way_rank,IND,India,2007,2,42082.156456,USA,United States,59652.503996,FALSE,17570.347540000002
goods_services_two_way_rank,IND,India,2008,2,52038.034872000004,USA,United States,74453.91417799999,FALSE,22415.879305999988
goods_services_two_way_rank,IND,India,2009,3,46233.92637900001,USA,United States,60365.955502,FALSE,14132.029122999986
goods_services_two_way_rank,IND,India,2010,2,63938.69697199998,USA,United States,75996.37990599999,FALSE,12057.682934000004
goods_services_two_way_rank,IND,India,2011,2,79792.34963499999,USA,United States,89018.32968599998,FALSE,9225.980050999991
goods_services_two_way_rank,IND,India,2012,2,74423.608642,USA,United States,97064.31202599999,FALSE,22640.70338399998
goods_services_two_way_rank,IND,India,2013,2,72453.40548200003,USA,United States,98406.58046900001,FALSE,25953.174986999977
goods_services_two_way_rank,IND,India,2014,2,79825.81277199999,USA,United States,106612.747649,FALSE,26786.934877000007
goods_services_two_way_rank,IND,India,2015,2,80032.527108,USA,United States,110482.43837400002,FALSE,30449.911266000025
goods_services_two_way_rank,IND,India,2016,2,77875.26274799998,USA,United States,115356.19339799999,FALSE,37480.93065000001
goods_services_two_way_rank,IND,India,2017,2,95962.13223699997,USA,United States,127042.09710099996,FALSE,31079.964863999994
goods_services_two_way_rank,IND,India,2018,2,101489.66783199996,USA,United States,147358.22916699998,FALSE,45868.56133500002
goods_services_two_way_rank,IND,India,2019,2,95647.402567,USA,United States,155939.78118499994,FALSE,60292.378617999944
goods_services_two_way_rank,IND,India,2020,2,88623.754819,USA,United States,132817.52651000003,FALSE,44193.77169100003
goods_services_two_way_rank,IND,India,2021,2,127271.53478300001,USA,United States,179133.59604600002,FALSE,51862.06126300001
goods_services_two_way_rank,IND,India,2022,2,127656.34927,USA,United States,216267.54923500004,FALSE,88611.19996500004
goods_services_two_way_rank,IRL,Ireland,2005,10,8061.906312,USA,United States,69809.19198199999,FALSE,61747.28566999999
goods_services_two_way_rank,IRL,Ireland,2006,9,9424.94804,GBR,United Kingdom,68707.739131,FALSE,59282.79109099999
goods_services_two_way_rank,IRL,Ireland,2007,9,11490.645446999999,GBR,United Kingdom,82208.25704299999,FALSE,70717.61159599999
goods_services_two_way_rank,IRL,Ireland,2008,9,11765.305379999998,GBR,United Kingdom,83870.119618,FALSE,72104.81423799999
goods_services_two_way_rank,IRL,Ireland,2009,9,9663.228583,USA,United States,77154.870999,FALSE,67491.642416
goods_services_two_way_rank,IRL,Ireland,2010,10,9989.087136,USA,United States,80197.09734400001,FALSE,70208.010208
goods_services_two_way_rank,IRL,Ireland,2011,9,10937.182663,USA,United States,91879.522319,FALSE,80942.339656
goods_services_two_way_rank,IRL,Ireland,2012,8,11430.477974,USA,United States,93835.08205,FALSE,82404.604076
goods_services_two_way_rank,IRL,Ireland,2013,8,12238.698763999999,USA,United States,96526.485995,FALSE,84287.787231
goods_services_two_way_rank,IRL,Ireland,2014,8,12795.63774,USA,United States,109303.43321,FALSE,96507.79547
goods_services_two_way_rank,IRL,Ireland,2015,8,15369.07255,USA,United States,128990.864065,FALSE,113621.791515
goods_services_two_way_rank,IRL,Ireland,2016,8,18485.617852,USA,United States,147185.300864,FALSE,128699.683012
goods_services_two_way_rank,IRL,Ireland,2017,7,23690.330208000003,USA,United States,164168.348582,FALSE,140478.018374
goods_services_two_way_rank,IRL,Ireland,2018,7,28359.086339000005,USA,United States,171393.7612,FALSE,143034.674861
goods_services_two_way_rank,IRL,Ireland,2019,7,33526.869233000005,USA,United States,193784.06640399998,FALSE,160257.19717099998
goods_services_two_way_rank,IRL,Ireland,2020,7,37417.182274,USA,United States,231120.34310500004,FALSE,193703.16083100004
goods_services_two_way_rank,IRL,Ireland,2021,6,45217.821088,USA,United States,258222.178622,FALSE,213004.357534
goods_services_two_way_rank,IRL,Ireland,2022,6,50798.13946800001,USA,United States,274240.38379,FALSE,223442.24432199998
goods_services_two_way_rank,IRN,Iran,2005,2,9463.303484999999,JPN,Japan,11409.874653999997,FALSE,1946.571168999999
goods_services_two_way_rank,IRN,Iran,2006,1,12750.975858,CHN,China,12750.975858,TRUE,0
goods_services_two_way_rank,IRN,Iran,2007,1,21105.686163,CHN,China,21105.686163,TRUE,0
goods_services_two_way_rank,IRN,Iran,2008,1,28325.957233999998,CHN,China,28325.957233999998,TRUE,0
goods_services_two_way_rank,IRN,Iran,2009,1,21799.085305,CHN,China,21799.085305,TRUE,0
goods_services_two_way_rank,IRN,Iran,2010,1,24265.942795,CHN,China,24265.942795,TRUE,0
goods_services_two_way_rank,IRN,Iran,2011,1,37711.848631,CHN,China,37711.848631,TRUE,0
goods_services_two_way_rank,IRN,Iran,2012,1,37135.79006299999,CHN,China,37135.79006299999,TRUE,0
goods_services_two_way_rank,IRN,Iran,2013,1,35328.137666,CHN,China,35328.137666,TRUE,0
goods_services_two_way_rank,IRN,Iran,2014,1,39876.508050000004,CHN,China,39876.508050000004,TRUE,0
goods_services_two_way_rank,IRN,Iran,2015,1,26760.491938,CHN,China,26760.491938,TRUE,0
goods_services_two_way_rank,IRN,Iran,2016,1,25406.390851000004,CHN,China,25406.390851000004,TRUE,0
goods_services_two_way_rank,IRN,Iran,2017,1,30572.151363999998,CHN,China,30572.151363999998,TRUE,0
goods_services_two_way_rank,IRN,Iran,2018,1,30649.19943,CHN,China,30649.19943,TRUE,0
goods_services_two_way_rank,IRN,Iran,2019,1,24963.887694999998,CHN,China,24963.887694999998,TRUE,0
goods_services_two_way_rank,IRN,Iran,2020,1,15919.341959999998,CHN,China,15919.341959999998,TRUE,0
goods_services_two_way_rank,IRN,Iran,2021,1,18544.835294000004,CHN,China,18544.835294000004,TRUE,0
goods_services_two_way_rank,IRN,Iran,2022,1,16654.268893,CHN,China,16654.268893,TRUE,0
goods_services_two_way_rank,IRQ,Iraq,2005,8,957.333228,USA,United States,12205.031362999998,FALSE,11247.698134999999
goods_services_two_way_rank,IRQ,Iraq,2006,9,1297.549742,USA,United States,15713.486766999999,FALSE,14415.937025
goods_services_two_way_rank,IRQ,Iraq,2007,11,1699.2606349999999,USA,United States,15607.873833999998,FALSE,13908.613198999998
goods_services_two_way_rank,IRQ,Iraq,2008,8,2958.7241189999995,USA,United States,27645.336578,FALSE,24686.612459
goods_services_two_way_rank,IRQ,Iraq,2009,4,5458.134687000001,USA,United States,14146.052629999998,FALSE,8687.917942999997
goods_services_two_way_rank,IRQ,Iraq,2010,2,10273.153919,USA,United States,17313.558866,FALSE,7040.404946999999
goods_services_two_way_rank,IRQ,Iraq,2011,3,14759.504784,USA,United States,23135.496356,FALSE,8375.991571999999
goods_services_two_way_rank,IRQ,Iraq,2012,3,18134.342034,USA,United States,25211.288213000007,FALSE,7076.946179000006
goods_services_two_way_rank,IRQ,Iraq,2013,1,25558.026715000004,CHN,China,25558.026715000004,TRUE,0
goods_services_two_way_rank,IRQ,Iraq,2014,1,32254.625637999994,CHN,China,32254.625637999994,TRUE,0
goods_services_two_way_rank,IRQ,Iraq,2015,1,21352.264464,CHN,China,21352.264464,TRUE,0
goods_services_two_way_rank,IRQ,Iraq,2016,1,18933.480425000005,CHN,China,18933.480425000005,TRUE,0
goods_services_two_way_rank,IRQ,Iraq,2017,1,22928.47139,CHN,China,22928.47139,TRUE,0
goods_services_two_way_rank,IRQ,Iraq,2018,1,31286.769692,CHN,China,31286.769692,TRUE,0
goods_services_two_way_rank,IRQ,Iraq,2019,1,34424.681197,CHN,China,34424.681197,TRUE,0
goods_services_two_way_rank,IRQ,Iraq,2020,1,30948.652319999997,CHN,China,30948.652319999997,TRUE,0
goods_services_two_way_rank,IRQ,Iraq,2021,1,37921.664057,CHN,China,37921.664057,TRUE,0
goods_services_two_way_rank,IRQ,Iraq,2022,1,54568.942484,CHN,China,54568.942484,TRUE,0
goods_services_two_way_rank,ISL,Iceland,2005,11,352.97887399999996,USA,United States,1801.6297560000003,FALSE,1448.6508820000004
goods_services_two_way_rank,ISL,Iceland,2006,11,386.78148999999996,USA,United States,2498.2540019999997,FALSE,2111.472512
goods_services_two_way_rank,ISL,Iceland,2007,11,446.884673,USA,United States,2826.454918,FALSE,2379.570245
goods_services_two_way_rank,ISL,Iceland,2008,9,599.379546,USA,United States,2448.935896,FALSE,1849.5563499999998
goods_services_two_way_rank,ISL,Iceland,2009,11,342.21486500000003,USA,United States,2103.107906,FALSE,1760.8930410000003
goods_services_two_way_rank,ISL,Iceland,2010,13,348.1738500000001,USA,United States,2235.1545220000003,FALSE,1886.9806720000001
goods_services_two_way_rank,ISL,Iceland,2011,9,470.006555,USA,United States,2689.947624,FALSE,2219.941069
goods_services_two_way_rank,ISL,Iceland,2012,8,532.2303320000001,USA,United States,2727.8734649999997,FALSE,2195.6431329999996
goods_services_two_way_rank,ISL,Iceland,2013,8,571.0741719999999,USA,United States,2538.3756459999995,FALSE,1967.3014739999996
goods_services_two_way_rank,ISL,Iceland,2014,9,562.6790660000001,USA,United States,2696.7755279999997,FALSE,2134.0964619999995
goods_services_two_way_rank,ISL,Iceland,2015,8,596.929785,USA,United States,2689.580839,FALSE,2092.651054
goods_services_two_way_rank,ISL,Iceland,2016,8,652.9141120000002,USA,United States,3153.605851,FALSE,2500.691739
goods_services_two_way_rank,ISL,Iceland,2017,8,740.5712919999999,USA,United States,3195.926513,FALSE,2455.355221
goods_services_two_way_rank,ISL,Iceland,2018,7,1025.812492,USA,United States,3741.1273650000003,FALSE,2715.3148730000003
goods_services_two_way_rank,ISL,Iceland,2019,7,785.8969569999999,USA,United States,2920.4302639999996,FALSE,2134.5333069999997
goods_services_two_way_rank,ISL,Iceland,2020,7,687.6732139999999,NLD,Netherlands,1756.3939609999998,FALSE,1068.7207469999998
goods_services_two_way_rank,ISL,Iceland,2021,7,962.4771780000002,NLD,Netherlands,2801.582303,FALSE,1839.105125
goods_services_two_way_rank,ISL,Iceland,2022,7,1073.9242590000001,USA,United States,3084.736174,FALSE,2010.811915
goods_services_two_way_rank,ISR,Israel,2005,8,3430.614961,USA,United States,28354.872306999998,FALSE,24924.257346
goods_services_two_way_rank,ISR,Israel,2006,5,4281.370645,USA,United States,31394.153780999994,FALSE,27112.783135999995
goods_services_two_way_rank,ISR,Israel,2007,5,5861.772916,USA,United States,35821.69970999999,FALSE,29959.92679399999
goods_services_two_way_rank,ISR,Israel,2008,5,6893.004924,USA,United States,38482.706,FALSE,31589.701075999998
goods_services_two_way_rank,ISR,Israel,2009,3,5890.570553999999,USA,United States,32808.05553300001,FALSE,26917.484979000015
goods_services_two_way_rank,ISR,Israel,2010,2,8607.819038999998,USA,United States,36231.790966,FALSE,27623.971927000002
goods_services_two_way_rank,ISR,Israel,2011,2,9783.130746,USA,United States,40484.939765,FALSE,30701.809019
goods_services_two_way_rank,ISR,Israel,2012,2,9691.066637,USA,United States,40542.20892999999,FALSE,30851.142292999994
goods_services_two_way_rank,ISR,Israel,2013,2,10538.781638,USA,United States,40696.40517199999,FALSE,30157.62353399999
goods_services_two_way_rank,ISR,Israel,2014,2,10929.193918,USA,United States,42360.87947,FALSE,31431.685552
goods_services_two_way_rank,ISR,Israel,2015,2,10660.360957999997,USA,United States,43780.111383,FALSE,33119.750425000006
goods_services_two_way_rank,ISR,Israel,2016,2,11509.519272999998,USA,United States,42490.36420199999,FALSE,30980.84492899999
goods_services_two_way_rank,ISR,Israel,2017,2,13030.201229,USA,United States,42267.715769,FALSE,29237.514540000004
goods_services_two_way_rank,ISR,Israel,2018,2,17904.976424,USA,United States,45862.183388,FALSE,27957.206963999997
goods_services_two_way_rank,ISR,Israel,2019,2,18236.810315000002,USA,United States,46652.591422000005,FALSE,28415.781107000003
goods_services_two_way_rank,ISR,Israel,2020,2,16491.707849,USA,United States,34573.25433,FALSE,18081.546481000005
goods_services_two_way_rank,ISR,Israel,2021,2,20945.662061000003,USA,United States,42145.042465,FALSE,21199.380403999996
goods_services_two_way_rank,ISR,Israel,2022,2,25070.355256999996,USA,United States,48979.189443999996,FALSE,23908.834187
goods_services_two_way_rank,ITA,Italy,2005,9,26664.325251000002,DEU,Germany,122618.60796900005,FALSE,95954.28271800005
goods_services_two_way_rank,ITA,Italy,2006,9,33608.98747999999,DEU,Germany,136756.35408500003,FALSE,103147.36660500005
goods_services_two_way_rank,ITA,Italy,2007,7,43140.81195000001,DEU,Germany,157888.385715,FALSE,114747.57376500001
goods_services_two_way_rank,ITA,Italy,2008,7,49405.858341000014,DEU,Germany,170546.29671399997,FALSE,121140.43837299995
goods_services_two_way_rank,ITA,Italy,2009,7,40700.235583999995,DEU,Germany,133418.46792499998,FALSE,92718.23234099998
goods_services_two_way_rank,ITA,Italy,2010,4,55520.24617600001,DEU,Germany,148063.492158,FALSE,92543.245982
goods_services_two_way_rank,ITA,Italy,2011,4,62541.630689000005,DEU,Germany,168517.39437,FALSE,105975.76368099998
goods_services_two_way_rank,ITA,Italy,2012,5,52411.06225899999,DEU,Germany,148390.69016900004,FALSE,95979.62791000004
goods_services_two_way_rank,ITA,Italy,2013,6,52928.60913799999,DEU,Germany,149864.67476200004,FALSE,96936.06562400004
goods_services_two_way_rank,ITA,Italy,2014,5,57754.03120299999,DEU,Germany,154405.12209299998,FALSE,96651.09088999999
goods_services_two_way_rank,ITA,Italy,2015,5,52721.710612,DEU,Germany,132694.845083,FALSE,79973.134471
goods_services_two_way_rank,ITA,Italy,2016,5,51837.010028000004,DEU,Germany,138878.135212,FALSE,87041.12518399999
goods_services_two_way_rank,ITA,Italy,2017,4,57725.35396600001,DEU,Germany,153618.01411,FALSE,95892.66014399998
goods_services_two_way_rank,ITA,Italy,2018,4,63891.833997,DEU,Germany,173050.56836099998,FALSE,109158.73436399997
goods_services_two_way_rank,ITA,Italy,2019,4,63189.257493000005,DEU,Germany,160587.089038,FALSE,97397.831545
goods_services_two_way_rank,ITA,Italy,2020,4,64323.824495999994,DEU,Germany,145706.659651,FALSE,81382.83515500001
goods_services_two_way_rank,ITA,Italy,2021,4,82152.43719099999,DEU,Germany,186234.40534899998,FALSE,104081.96815799999
goods_services_two_way_rank,ITA,Italy,2022,4,93576.12748899999,DEU,Germany,189448.83317899995,FALSE,95872.70568999996
goods_services_two_way_rank,JAM,Jamaica,2005,5,509.009042,USA,United States,4837.967904,FALSE,4328.958862
goods_services_two_way_rank,JAM,Jamaica,2006,3,771.4344179999999,USA,United States,5810.927589000001,FALSE,5039.493171000001
goods_services_two_way_rank,JAM,Jamaica,2007,7,379.3972410000001,USA,United States,7411.956615000001,FALSE,7032.559374
goods_services_two_way_rank,JAM,Jamaica,2008,6,409.168074,USA,United States,8308.078019,FALSE,7898.909945
goods_services_two_way_rank,JAM,Jamaica,2009,6,365.673357,USA,United States,6662.020214999999,FALSE,6296.346857999999
goods_services_two_way_rank,JAM,Jamaica,2010,6,332.882282,USA,United States,6389.054624,FALSE,6056.172342000001
goods_services_two_way_rank,JAM,Jamaica,2011,7,410.0280319999999,USA,United States,7353.195693,FALSE,6943.1676609999995
goods_services_two_way_rank,JAM,Jamaica,2012,6,526.035407,USA,United States,7637.99063,FALSE,7111.955223
goods_services_two_way_rank,JAM,Jamaica,2013,6,484.1911940000001,USA,United States,7185.718022999999,FALSE,6701.526828999999
goods_services_two_way_rank,JAM,Jamaica,2014,4,685.126789,USA,United States,7245.968106,FALSE,6560.841317
goods_services_two_way_rank,JAM,Jamaica,2015,3,675.76634,USA,United States,6759.589947,FALSE,6083.823607
goods_services_two_way_rank,JAM,Jamaica,2016,4,537.2258649999999,USA,United States,6826.067539999999,FALSE,6288.841675
goods_services_two_way_rank,JAM,Jamaica,2017,3,677.058696,USA,United States,7662.596516,FALSE,6985.53782
goods_services_two_way_rank,JAM,Jamaica,2018,3,807.5998879999999,USA,United States,7594.257581000002,FALSE,6786.657693000002
goods_services_two_way_rank,JAM,Jamaica,2019,3,809.6121719999998,USA,United States,7594.157166999999,FALSE,6784.544994999999
goods_services_two_way_rank,JAM,Jamaica,2020,3,641.846815,USA,United States,4240.402184,FALSE,3598.5553689999997
goods_services_two_way_rank,JAM,Jamaica,2021,3,743.7161809999999,USA,United States,6110.146666000001,FALSE,5366.430485000001
goods_services_two_way_rank,JAM,Jamaica,2022,3,867.0750439999999,USA,United States,8025.5818709999985,FALSE,7158.506826999998
goods_services_two_way_rank,JOR,Jordan,2005,3,1130.703693,USA,United States,2904.1739159999997,FALSE,1773.4702229999998
goods_services_two_way_rank,JOR,Jordan,2006,3,1361.996851,SAU,Saudi Arabia,3474.676682,FALSE,2112.6798309999995
goods_services_two_way_rank,JOR,Jordan,2007,3,1540.703273,SAU,Saudi Arabia,3506.5491289999995,FALSE,1965.8458559999995
goods_services_two_way_rank,JOR,Jordan,2008,4,2071.8575109999997,SAU,Saudi Arabia,4637.389732,FALSE,2565.532221
goods_services_two_way_rank,JOR,Jordan,2009,3,1842.8484549999994,USA,United States,3230.722573,FALSE,1387.8741180000006
goods_services_two_way_rank,JOR,Jordan,2010,3,2068.7035770000007,SAU,Saudi Arabia,4038.634439000001,FALSE,1969.9308620000002
goods_services_two_way_rank,JOR,Jordan,2011,3,2360.393959,SAU,Saudi Arabia,5187.981303000001,FALSE,2827.5873440000014
goods_services_two_way_rank,JOR,Jordan,2012,3,2559.803605,SAU,Saudi Arabia,5918.741742999999,FALSE,3358.9381379999986
goods_services_two_way_rank,JOR,Jordan,2013,3,2700.594601,SAU,Saudi Arabia,5199.640187,FALSE,2499.045586
goods_services_two_way_rank,JOR,Jordan,2014,3,3012.873294000001,SAU,Saudi Arabia,5716.908649999999,FALSE,2704.0353559999985
goods_services_two_way_rank,JOR,Jordan,2015,3,3313.889487,SAU,Saudi Arabia,4426.509328,FALSE,1112.6198410000002
